event_id,lat,lon,timestamp,case_count,region,country,year,month
21676,15.7,100.09,2014-08-01,59,"THAILAND, NAKHON SAWAN",THAILAND,2014,8
37444,14.47,100.12,2014-08-01,21,"THAILAND, SUPHANBURI",THAILAND,2014,8
40180,15.24,104.86,2014-08-01,62,"THAILAND, UBON RATCHATHANI",THAILAND,2014,8
32188,16.05,103.65,2014-08-01,84,"THAILAND, ROI ET",THAILAND,2014,8
10948,13.52,101.39,2014-08-01,21,"THAILAND, CHACHOENGSAO",THAILAND,2014,8
10036,15.12,105.63,2014-08-01,12,"THAILAND, BUNGKAN",THAILAND,2014,8
40636,17.41,102.79,2014-08-01,4,"THAILAND, UDON THANI",THAILAND,2014,8
27628,13.11,99.95,2014-08-01,35,"THAILAND, PHETCHABURI",THAILAND,2014,8
17788,17.49,101.72,2014-08-01,22,"THAILAND, LOEI",THAILAND,2014,8
42460,15.79,104.14,2014-08-01,27,"THAILAND, YASOTHON",THAILAND,2014,8
23044,6.12,101.82,2014-08-01,75,"THAILAND, NARATHIWAT",THAILAND,2014,8
11404,15.18,100.16,2014-08-01,3,"THAILAND, CHAINAT",THAILAND,2014,8
29908,7.89,98.4,2014-08-01,48,"THAILAND, PHUKET",THAILAND,2014,8
39724,7.51,99.68,2014-08-01,1,"THAILAND, TRANG",THAILAND,2014,8
19157,16.23,103.3,2014-09-01,35,"THAILAND, MAHA SARAKHAM",THAILAND,2014,9
38357,14.88,103.49,2014-09-01,57,"THAILAND, SURIN",THAILAND,2014,9
15965,16.44,102.83,2014-09-01,49,"THAILAND, KHON KAEN",THAILAND,2014,9
39725,7.51,99.68,2014-09-01,2,"THAILAND, TRANG",THAILAND,2014,9
25109,6.87,101.25,2014-09-01,41,"THAILAND, PATTANI",THAILAND,2014,9
40181,15.24,104.86,2014-09-01,35,"THAILAND, UBON RATCHATHANI",THAILAND,2014,9
28997,14.37,100.58,2014-09-01,18,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2014,9
10949,13.52,101.39,2014-09-01,21,"THAILAND, CHACHOENGSAO",THAILAND,2014,9
18701,19.3,97.97,2014-09-01,31,"THAILAND, MAE HONG SON",THAILAND,2014,9
34253,13.41,99.95,2014-09-01,14,"THAILAND, SAMUT SONGKHAM",THAILAND,2014,9
16421,7.91,99.09,2014-09-01,28,"THAILAND, KRABI",THAILAND,2014,9
23741,17.88,102.74,2014-09-01,1,"THAILAND, NONG KHAI",THAILAND,2014,9
31733,12.68,101.28,2014-09-01,40,"THAILAND, RAYONG",THAILAND,2014,9
21677,15.7,100.09,2014-09-01,48,"THAILAND, NAKHON SAWAN",THAILAND,2014,9
29453,18.14,100.46,2014-09-01,21,"THAILAND, PHRAE",THAILAND,2014,9
20309,13.82,99.95,2014-09-01,51,"THAILAND, NAKHON PATHOM",THAILAND,2014,9
10037,15.12,105.63,2014-09-01,10,"THAILAND, BUNGKAN",THAILAND,2014,9
14597,16.54,103.51,2014-09-01,43,"THAILAND, KALASIN",THAILAND,2014,9
14141,10.51,99.18,2014-09-01,38,"THAILAND, CHUMPHON",THAILAND,2014,9
27173,16.42,101.13,2014-09-01,4,"THAILAND, PHETCHABUN",THAILAND,2014,9
16877,18.29,99.49,2014-09-01,11,"THAILAND, LAMPANG",THAILAND,2014,9
32885,17.16,104.14,2014-09-01,12,"THAILAND, SAKON NAKHON",THAILAND,2014,9
25349,13.42,101.65,2014-09-01,47,"THAILAND, PHACHINBURI",THAILAND,2014,9
33797,13.54,100.27,2014-09-01,35,"THAILAND, SAMUT SAKHON",THAILAND,2014,9
36077,14.89,100.4,2014-09-01,0,"THAILAND, SINGBURI",THAILAND,2014,9
15509,14.02,99.53,2014-09-01,12,"THAILAND, KANCHANABURI",THAILAND,2014,9
40637,17.41,102.79,2014-09-01,4,"THAILAND, UDON THANI",THAILAND,2014,9
27629,13.11,99.95,2014-09-01,45,"THAILAND, PHETCHABURI",THAILAND,2014,9
42461,15.79,104.14,2014-09-01,19,"THAILAND, YASOTHON",THAILAND,2014,9
11405,15.18,100.16,2014-09-01,1,"THAILAND, CHAINAT",THAILAND,2014,9
23045,6.12,101.82,2014-09-01,67,"THAILAND, NARATHIWAT",THAILAND,2014,9
13229,19.91,99.83,2014-09-01,43,"THAILAND, CHIANG RAI",THAILAND,2014,9
29909,7.89,98.4,2014-09-01,27,"THAILAND, PHUKET",THAILAND,2014,9
35165,6.62,100.07,2014-09-01,4,"THAILAND, SATUN",THAILAND,2014,9
8981,15.86,104.63,2014-09-01,15,"THAILAND, AMNAT CHAROEN",THAILAND,2014,9
35621,14.88,104.29,2014-09-01,54,"THAILAND, SI SAKET",THAILAND,2014,9
25805,8.47,98.56,2014-09-01,2,"THAILAND, PHANGNGA",THAILAND,2014,9
26717,19.12,99.88,2014-09-01,8,"THAILAND, PHAYAO",THAILAND,2014,9
37901,9.14,99.33,2014-09-01,71,"THAILAND, SURAT THANI",THAILAND,2014,9
24197,13.86,100.53,2014-09-01,38,"THAILAND, NONTHABURI",THAILAND,2014,9
11861,15.81,102.03,2014-09-01,34,"THAILAND, CHAIYAPHUM",THAILAND,2014,9
12317,12.61,102.1,2014-09-01,91,"THAILAND, CHANTHABURI",THAILAND,2014,9
15053,16.18,99.38,2014-09-01,36,"THAILAND, KAMPAENG PHET",THAILAND,2014,9
17333,18.51,98.99,2014-09-01,2,"THAILAND, LAMPHUN",THAILAND,2014,9
32429,13.82,102.07,2014-09-01,13,"THAILAND, SA KAEO",THAILAND,2014,9
22589,18.79,100.77,2014-09-01,22,"THAILAND, NAN",THAILAND,2014,9
30821,9.52,98.62,2014-09-01,7,"THAILAND, RANONG",THAILAND,2014,9
30365,11.81,99.79,2014-09-01,15,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2014,9
20765,17.4,104.65,2014-09-01,6,"THAILAND, NAKHON PHANOM",THAILAND,2014,9
21221,15.0,102.1,2014-09-01,50,"THAILAND, NAKHON RATCHASIMA",THAILAND,2014,9
17789,17.49,101.72,2014-09-01,5,"THAILAND, LOEI",THAILAND,2014,9
36989,17.01,99.74,2014-09-01,32,"THAILAND, SUKHOTHAI",THAILAND,2014,9
10493,14.99,103.04,2014-09-01,38,"THAILAND, BURIRAM",THAILAND,2014,9
18245,14.8,100.65,2014-09-01,30,"THAILAND, LOPBURI",THAILAND,2014,9
41093,15.38,99.48,2014-09-01,13,"THAILAND, UTHAI THANI",THAILAND,2014,9
23285,17.21,102.44,2014-09-01,8,"THAILAND, NONG BUA LAMPHU",THAILAND,2014,9
24653,14.02,100.53,2014-09-01,12,"THAILAND, PATHUM THANI",THAILAND,2014,9
28085,16.04,100.36,2014-09-01,39,"THAILAND, PHICHIT",THAILAND,2014,9
26261,7.62,100.07,2014-09-01,40,"THAILAND, PHATTHALUNG",THAILAND,2014,9
33341,13.62,100.6,2014-09-01,25,"THAILAND, SAMUT PRAKARN",THAILAND,2014,9
12773,18.79,98.99,2014-09-01,125,"THAILAND, CHIANG MAI",THAILAND,2014,9
19853,14.06,101.21,2014-09-01,8,"THAILAND, NAKHON NAYOK",THAILAND,2014,9
9893,13.75,100.52,2014-09-01,213,"THAILAND, BANGKOK",THAILAND,2014,9
28541,16.82,100.26,2014-09-01,14,"THAILAND, PHITSANULOK",THAILAND,2014,9
39269,12.24,102.51,2014-09-01,9,"THAILAND, TRAD",THAILAND,2014,9
41549,17.62,100.1,2014-09-01,13,"THAILAND, UTTARADIT",THAILAND,2014,9
22133,8.13,99.96,2014-09-01,330,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2014,9
36533,7.19,100.6,2014-09-01,54,"THAILAND, SONGKHLA",THAILAND,2014,9
32189,16.05,103.65,2014-09-01,48,"THAILAND, ROI ET",THAILAND,2014,9
34709,14.53,100.91,2014-09-01,35,"THAILAND, SARABURI",THAILAND,2014,9
19397,16.54,104.67,2014-09-01,4,"THAILAND, MUKDAHAN",THAILAND,2014,9
13685,13.36,100.98,2014-09-01,18,"THAILAND, CHONBURI",THAILAND,2014,9
31277,13.53,99.48,2014-09-01,103,"THAILAND, RATCHABURI",THAILAND,2014,9
37445,14.47,100.12,2014-09-01,8,"THAILAND, SUPHANBURI",THAILAND,2014,9
42005,6.54,101.28,2014-09-01,37,"THAILAND, YALA",THAILAND,2014,9
9437,14.59,100.45,2014-09-01,5,"THAILAND, ANG THONG",THAILAND,2014,9
38813,16.89,99.12,2014-09-01,53,"THAILAND, TAK",THAILAND,2014,9
36990,17.01,99.74,2014-10-01,20,"THAILAND, SUKHOTHAI",THAILAND,2014,10
17334,18.51,98.99,2014-10-01,0,"THAILAND, LAMPHUN",THAILAND,2014,10
29454,18.14,100.46,2014-10-01,7,"THAILAND, PHRAE",THAILAND,2014,10
31278,13.53,99.48,2014-10-01,57,"THAILAND, RATCHABURI",THAILAND,2014,10
24654,14.02,100.53,2014-10-01,26,"THAILAND, PATHUM THANI",THAILAND,2014,10
24198,13.86,100.53,2014-10-01,20,"THAILAND, NONTHABURI",THAILAND,2014,10
37902,9.14,99.33,2014-10-01,81,"THAILAND, SURAT THANI",THAILAND,2014,10
18246,14.8,100.65,2014-10-01,44,"THAILAND, LOPBURI",THAILAND,2014,10
38358,14.88,103.49,2014-10-01,45,"THAILAND, SURIN",THAILAND,2014,10
17790,17.49,101.72,2014-10-01,4,"THAILAND, LOEI",THAILAND,2014,10
33798,13.54,100.27,2014-10-01,36,"THAILAND, SAMUT SAKHON",THAILAND,2014,10
13230,19.91,99.83,2014-10-01,21,"THAILAND, CHIANG RAI",THAILAND,2014,10
29910,7.89,98.4,2014-10-01,21,"THAILAND, PHUKET",THAILAND,2014,10
10038,15.12,105.63,2014-10-01,6,"THAILAND, BUNGKAN",THAILAND,2014,10
22134,8.13,99.96,2014-10-01,303,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2014,10
13686,13.36,100.98,2014-10-01,22,"THAILAND, CHONBURI",THAILAND,2014,10
32886,17.16,104.14,2014-10-01,8,"THAILAND, SAKON NAKHON",THAILAND,2014,10
41550,17.62,100.1,2014-10-01,3,"THAILAND, UTTARADIT",THAILAND,2014,10
30822,9.52,98.62,2014-10-01,6,"THAILAND, RANONG",THAILAND,2014,10
35166,6.62,100.07,2014-10-01,7,"THAILAND, SATUN",THAILAND,2014,10
18702,19.3,97.97,2014-10-01,23,"THAILAND, MAE HONG SON",THAILAND,2014,10
16878,18.29,99.49,2014-10-01,10,"THAILAND, LAMPANG",THAILAND,2014,10
37446,14.47,100.12,2014-10-01,15,"THAILAND, SUPHANBURI",THAILAND,2014,10
10494,14.99,103.04,2014-10-01,14,"THAILAND, BURIRAM",THAILAND,2014,10
40182,15.24,104.86,2014-10-01,23,"THAILAND, UBON RATCHATHANI",THAILAND,2014,10
34254,13.41,99.95,2014-10-01,23,"THAILAND, SAMUT SONGKHAM",THAILAND,2014,10
30366,11.81,99.79,2014-10-01,6,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2014,10
9894,13.75,100.52,2014-10-01,239,"THAILAND, BANGKOK",THAILAND,2014,10
42462,15.79,104.14,2014-10-01,6,"THAILAND, YASOTHON",THAILAND,2014,10
36534,7.19,100.6,2014-10-01,60,"THAILAND, SONGKHLA",THAILAND,2014,10
15966,16.44,102.83,2014-10-01,33,"THAILAND, KHON KAEN",THAILAND,2014,10
19158,16.23,103.3,2014-10-01,24,"THAILAND, MAHA SARAKHAM",THAILAND,2014,10
25110,6.87,101.25,2014-10-01,34,"THAILAND, PATTANI",THAILAND,2014,10
11862,15.81,102.03,2014-10-01,46,"THAILAND, CHAIYAPHUM",THAILAND,2014,10
32190,16.05,103.65,2014-10-01,18,"THAILAND, ROI ET",THAILAND,2014,10
41094,15.38,99.48,2014-10-01,17,"THAILAND, UTHAI THANI",THAILAND,2014,10
14598,16.54,103.51,2014-10-01,37,"THAILAND, KALASIN",THAILAND,2014,10
31734,12.68,101.28,2014-10-01,65,"THAILAND, RAYONG",THAILAND,2014,10
21222,15.0,102.1,2014-10-01,48,"THAILAND, NAKHON RATCHASIMA",THAILAND,2014,10
9438,14.59,100.45,2014-10-01,6,"THAILAND, ANG THONG",THAILAND,2014,10
20310,13.82,99.95,2014-10-01,43,"THAILAND, NAKHON PATHOM",THAILAND,2014,10
32430,13.82,102.07,2014-10-01,12,"THAILAND, SA KAEO",THAILAND,2014,10
34710,14.53,100.91,2014-10-01,21,"THAILAND, SARABURI",THAILAND,2014,10
27174,16.42,101.13,2014-10-01,2,"THAILAND, PHETCHABUN",THAILAND,2014,10
14142,10.51,99.18,2014-10-01,40,"THAILAND, CHUMPHON",THAILAND,2014,10
22590,18.79,100.77,2014-10-01,3,"THAILAND, NAN",THAILAND,2014,10
12774,18.79,98.99,2014-10-01,64,"THAILAND, CHIANG MAI",THAILAND,2014,10
19854,14.06,101.21,2014-10-01,4,"THAILAND, NAKHON NAYOK",THAILAND,2014,10
15054,16.18,99.38,2014-10-01,17,"THAILAND, KAMPAENG PHET",THAILAND,2014,10
28542,16.82,100.26,2014-10-01,16,"THAILAND, PHITSANULOK",THAILAND,2014,10
33342,13.62,100.6,2014-10-01,52,"THAILAND, SAMUT PRAKARN",THAILAND,2014,10
19398,16.54,104.67,2014-10-01,4,"THAILAND, MUKDAHAN",THAILAND,2014,10
26262,7.62,100.07,2014-10-01,69,"THAILAND, PHATTHALUNG",THAILAND,2014,10
28086,16.04,100.36,2014-10-01,14,"THAILAND, PHICHIT",THAILAND,2014,10
12318,12.61,102.1,2014-10-01,84,"THAILAND, CHANTHABURI",THAILAND,2014,10
8982,15.86,104.63,2014-10-01,16,"THAILAND, AMNAT CHAROEN",THAILAND,2014,10
39270,12.24,102.51,2014-10-01,5,"THAILAND, TRAD",THAILAND,2014,10
23286,17.21,102.44,2014-10-01,1,"THAILAND, NONG BUA LAMPHU",THAILAND,2014,10
25806,8.47,98.56,2014-10-01,1,"THAILAND, PHANGNGA",THAILAND,2014,10
23742,17.88,102.74,2014-10-01,1,"THAILAND, NONG KHAI",THAILAND,2014,10
20766,17.4,104.65,2014-10-01,5,"THAILAND, NAKHON PHANOM",THAILAND,2014,10
10950,13.52,101.39,2014-10-01,23,"THAILAND, CHACHOENGSAO",THAILAND,2014,10
27630,13.11,99.95,2014-10-01,34,"THAILAND, PHETCHABURI",THAILAND,2014,10
11406,15.18,100.16,2014-10-01,1,"THAILAND, CHAINAT",THAILAND,2014,10
36078,14.89,100.4,2014-10-01,0,"THAILAND, SINGBURI",THAILAND,2014,10
23046,6.12,101.82,2014-10-01,66,"THAILAND, NARATHIWAT",THAILAND,2014,10
26718,19.12,99.88,2014-10-01,4,"THAILAND, PHAYAO",THAILAND,2014,10
38814,16.89,99.12,2014-10-01,30,"THAILAND, TAK",THAILAND,2014,10
21678,15.7,100.09,2014-10-01,28,"THAILAND, NAKHON SAWAN",THAILAND,2014,10
40638,17.41,102.79,2014-10-01,0,"THAILAND, UDON THANI",THAILAND,2014,10
35622,14.88,104.29,2014-10-01,33,"THAILAND, SI SAKET",THAILAND,2014,10
42006,6.54,101.28,2014-10-01,33,"THAILAND, YALA",THAILAND,2014,10
25350,13.42,101.65,2014-10-01,25,"THAILAND, PHACHINBURI",THAILAND,2014,10
28998,14.37,100.58,2014-10-01,16,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2014,10
15510,14.02,99.53,2014-10-01,12,"THAILAND, KANCHANABURI",THAILAND,2014,10
39726,7.51,99.68,2014-10-01,9,"THAILAND, TRANG",THAILAND,2014,10
16422,7.91,99.09,2014-10-01,20,"THAILAND, KRABI",THAILAND,2014,10
26263,7.62,100.07,2014-11-01,59,"THAILAND, PHATTHALUNG",THAILAND,2014,11
33343,13.62,100.6,2014-11-01,47,"THAILAND, SAMUT PRAKARN",THAILAND,2014,11
27631,13.11,99.95,2014-11-01,74,"THAILAND, PHETCHABURI",THAILAND,2014,11
12319,12.61,102.1,2014-11-01,49,"THAILAND, CHANTHABURI",THAILAND,2014,11
23047,6.12,101.82,2014-11-01,48,"THAILAND, NARATHIWAT",THAILAND,2014,11
28087,16.04,100.36,2014-11-01,18,"THAILAND, PHICHIT",THAILAND,2014,11
11407,15.18,100.16,2014-11-01,6,"THAILAND, CHAINAT",THAILAND,2014,11
10495,14.99,103.04,2014-11-01,15,"THAILAND, BURIRAM",THAILAND,2014,11
8983,15.86,104.63,2014-11-01,11,"THAILAND, AMNAT CHAROEN",THAILAND,2014,11
10039,15.12,105.63,2014-11-01,4,"THAILAND, BUNGKAN",THAILAND,2014,11
23287,17.21,102.44,2014-11-01,0,"THAILAND, NONG BUA LAMPHU",THAILAND,2014,11
29911,7.89,98.4,2014-11-01,10,"THAILAND, PHUKET",THAILAND,2014,11
19855,14.06,101.21,2014-11-01,8,"THAILAND, NAKHON NAYOK",THAILAND,2014,11
9439,14.59,100.45,2014-11-01,16,"THAILAND, ANG THONG",THAILAND,2014,11
15511,14.02,99.53,2014-11-01,17,"THAILAND, KANCHANABURI",THAILAND,2014,11
22135,8.13,99.96,2014-11-01,246,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2014,11
32191,16.05,103.65,2014-11-01,12,"THAILAND, ROI ET",THAILAND,2014,11
35167,6.62,100.07,2014-11-01,5,"THAILAND, SATUN",THAILAND,2014,11
37447,14.47,100.12,2014-11-01,8,"THAILAND, SUPHANBURI",THAILAND,2014,11
40639,17.41,102.79,2014-11-01,0,"THAILAND, UDON THANI",THAILAND,2014,11
17791,17.49,101.72,2014-11-01,8,"THAILAND, LOEI",THAILAND,2014,11
14599,16.54,103.51,2014-11-01,7,"THAILAND, KALASIN",THAILAND,2014,11
25351,13.42,101.65,2014-11-01,11,"THAILAND, PHACHINBURI",THAILAND,2014,11
14143,10.51,99.18,2014-11-01,41,"THAILAND, CHUMPHON",THAILAND,2014,11
34711,14.53,100.91,2014-11-01,7,"THAILAND, SARABURI",THAILAND,2014,11
20311,13.82,99.95,2014-11-01,61,"THAILAND, NAKHON PATHOM",THAILAND,2014,11
13231,19.91,99.83,2014-11-01,42,"THAILAND, CHIANG RAI",THAILAND,2014,11
27175,16.42,101.13,2014-11-01,4,"THAILAND, PHETCHABUN",THAILAND,2014,11
38815,16.89,99.12,2014-11-01,44,"THAILAND, TAK",THAILAND,2014,11
32887,17.16,104.14,2014-11-01,4,"THAILAND, SAKON NAKHON",THAILAND,2014,11
16879,18.29,99.49,2014-11-01,9,"THAILAND, LAMPANG",THAILAND,2014,11
23743,17.88,102.74,2014-11-01,0,"THAILAND, NONG KHAI",THAILAND,2014,11
41551,17.62,100.1,2014-11-01,3,"THAILAND, UTTARADIT",THAILAND,2014,11
36079,14.89,100.4,2014-11-01,0,"THAILAND, SINGBURI",THAILAND,2014,11
31735,12.68,101.28,2014-11-01,69,"THAILAND, RAYONG",THAILAND,2014,11
39271,12.24,102.51,2014-11-01,6,"THAILAND, TRAD",THAILAND,2014,11
9895,13.75,100.52,2014-11-01,367,"THAILAND, BANGKOK",THAILAND,2014,11
42463,15.79,104.14,2014-11-01,10,"THAILAND, YASOTHON",THAILAND,2014,11
12775,18.79,98.99,2014-11-01,32,"THAILAND, CHIANG MAI",THAILAND,2014,11
42007,6.54,101.28,2014-11-01,27,"THAILAND, YALA",THAILAND,2014,11
17335,18.51,98.99,2014-11-01,3,"THAILAND, LAMPHUN",THAILAND,2014,11
32431,13.82,102.07,2014-11-01,9,"THAILAND, SA KAEO",THAILAND,2014,11
40183,15.24,104.86,2014-11-01,18,"THAILAND, UBON RATCHATHANI",THAILAND,2014,11
13687,13.36,100.98,2014-11-01,37,"THAILAND, CHONBURI",THAILAND,2014,11
29455,18.14,100.46,2014-11-01,7,"THAILAND, PHRAE",THAILAND,2014,11
24199,13.86,100.53,2014-11-01,19,"THAILAND, NONTHABURI",THAILAND,2014,11
21223,15.0,102.1,2014-11-01,57,"THAILAND, NAKHON RATCHASIMA",THAILAND,2014,11
25111,6.87,101.25,2014-11-01,16,"THAILAND, PATTANI",THAILAND,2014,11
15967,16.44,102.83,2014-11-01,17,"THAILAND, KHON KAEN",THAILAND,2014,11
11863,15.81,102.03,2014-11-01,28,"THAILAND, CHAIYAPHUM",THAILAND,2014,11
25807,8.47,98.56,2014-11-01,0,"THAILAND, PHANGNGA",THAILAND,2014,11
19159,16.23,103.3,2014-11-01,15,"THAILAND, MAHA SARAKHAM",THAILAND,2014,11
10951,13.52,101.39,2014-11-01,23,"THAILAND, CHACHOENGSAO",THAILAND,2014,11
18703,19.3,97.97,2014-11-01,22,"THAILAND, MAE HONG SON",THAILAND,2014,11
39727,7.51,99.68,2014-11-01,0,"THAILAND, TRANG",THAILAND,2014,11
20767,17.4,104.65,2014-11-01,1,"THAILAND, NAKHON PHANOM",THAILAND,2014,11
33799,13.54,100.27,2014-11-01,47,"THAILAND, SAMUT SAKHON",THAILAND,2014,11
21679,15.7,100.09,2014-11-01,37,"THAILAND, NAKHON SAWAN",THAILAND,2014,11
38359,14.88,103.49,2014-11-01,27,"THAILAND, SURIN",THAILAND,2014,11
36535,7.19,100.6,2014-11-01,25,"THAILAND, SONGKHLA",THAILAND,2014,11
30367,11.81,99.79,2014-11-01,22,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2014,11
34255,13.41,99.95,2014-11-01,21,"THAILAND, SAMUT SONGKHAM",THAILAND,2014,11
36991,17.01,99.74,2014-11-01,7,"THAILAND, SUKHOTHAI",THAILAND,2014,11
16423,7.91,99.09,2014-11-01,30,"THAILAND, KRABI",THAILAND,2014,11
18247,14.8,100.65,2014-11-01,65,"THAILAND, LOPBURI",THAILAND,2014,11
30823,9.52,98.62,2014-11-01,6,"THAILAND, RANONG",THAILAND,2014,11
19399,16.54,104.67,2014-11-01,1,"THAILAND, MUKDAHAN",THAILAND,2014,11
24655,14.02,100.53,2014-11-01,22,"THAILAND, PATHUM THANI",THAILAND,2014,11
35623,14.88,104.29,2014-11-01,18,"THAILAND, SI SAKET",THAILAND,2014,11
15055,16.18,99.38,2014-11-01,17,"THAILAND, KAMPAENG PHET",THAILAND,2014,11
28543,16.82,100.26,2014-11-01,8,"THAILAND, PHITSANULOK",THAILAND,2014,11
37903,9.14,99.33,2014-11-01,41,"THAILAND, SURAT THANI",THAILAND,2014,11
41095,15.38,99.48,2014-11-01,34,"THAILAND, UTHAI THANI",THAILAND,2014,11
28999,14.37,100.58,2014-11-01,25,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2014,11
22591,18.79,100.77,2014-11-01,0,"THAILAND, NAN",THAILAND,2014,11
26719,19.12,99.88,2014-11-01,4,"THAILAND, PHAYAO",THAILAND,2014,11
31279,13.53,99.48,2014-11-01,103,"THAILAND, RATCHABURI",THAILAND,2014,11
15512,14.02,99.53,2014-12-01,5,"THAILAND, KANCHANABURI",THAILAND,2014,12
37904,9.14,99.33,2014-12-01,40,"THAILAND, SURAT THANI",THAILAND,2014,12
42008,6.54,101.28,2014-12-01,17,"THAILAND, YALA",THAILAND,2014,12
8984,15.86,104.63,2014-12-01,6,"THAILAND, AMNAT CHAROEN",THAILAND,2014,12
24200,13.86,100.53,2014-12-01,23,"THAILAND, NONTHABURI",THAILAND,2014,12
36080,14.89,100.4,2014-12-01,0,"THAILAND, SINGBURI",THAILAND,2014,12
26720,19.12,99.88,2014-12-01,6,"THAILAND, PHAYAO",THAILAND,2014,12
20768,17.4,104.65,2014-12-01,3,"THAILAND, NAKHON PHANOM",THAILAND,2014,12
40640,17.41,102.79,2014-12-01,0,"THAILAND, UDON THANI",THAILAND,2014,12
30368,11.81,99.79,2014-12-01,32,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2014,12
10040,15.12,105.63,2014-12-01,0,"THAILAND, BUNGKAN",THAILAND,2014,12
14144,10.51,99.18,2014-12-01,29,"THAILAND, CHUMPHON",THAILAND,2014,12
30824,9.52,98.62,2014-12-01,6,"THAILAND, RANONG",THAILAND,2014,12
15056,16.18,99.38,2014-12-01,10,"THAILAND, KAMPAENG PHET",THAILAND,2014,12
22592,18.79,100.77,2014-12-01,2,"THAILAND, NAN",THAILAND,2014,12
12320,12.61,102.1,2014-12-01,53,"THAILAND, CHANTHABURI",THAILAND,2014,12
41552,17.62,100.1,2014-12-01,3,"THAILAND, UTTARADIT",THAILAND,2014,12
11408,15.18,100.16,2014-12-01,4,"THAILAND, CHAINAT",THAILAND,2014,12
16880,18.29,99.49,2014-12-01,4,"THAILAND, LAMPANG",THAILAND,2014,12
25808,8.47,98.56,2014-12-01,2,"THAILAND, PHANGNGA",THAILAND,2014,12
17336,18.51,98.99,2014-12-01,1,"THAILAND, LAMPHUN",THAILAND,2014,12
27176,16.42,101.13,2014-12-01,6,"THAILAND, PHETCHABUN",THAILAND,2014,12
25352,13.42,101.65,2014-12-01,9,"THAILAND, PHACHINBURI",THAILAND,2014,12
32432,13.82,102.07,2014-12-01,1,"THAILAND, SA KAEO",THAILAND,2014,12
11864,15.81,102.03,2014-12-01,16,"THAILAND, CHAIYAPHUM",THAILAND,2014,12
35624,14.88,104.29,2014-12-01,11,"THAILAND, SI SAKET",THAILAND,2014,12
35168,6.62,100.07,2014-12-01,6,"THAILAND, SATUN",THAILAND,2014,12
33800,13.54,100.27,2014-12-01,27,"THAILAND, SAMUT SAKHON",THAILAND,2014,12
21224,15.0,102.1,2014-12-01,36,"THAILAND, NAKHON RATCHASIMA",THAILAND,2014,12
34256,13.41,99.95,2014-12-01,12,"THAILAND, SAMUT SONGKHAM",THAILAND,2014,12
22136,8.13,99.96,2014-12-01,131,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2014,12
10952,13.52,101.39,2014-12-01,8,"THAILAND, CHACHOENGSAO",THAILAND,2014,12
9440,14.59,100.45,2014-12-01,5,"THAILAND, ANG THONG",THAILAND,2014,12
42464,15.79,104.14,2014-12-01,4,"THAILAND, YASOTHON",THAILAND,2014,12
19160,16.23,103.3,2014-12-01,9,"THAILAND, MAHA SARAKHAM",THAILAND,2014,12
19856,14.06,101.21,2014-12-01,3,"THAILAND, NAKHON NAYOK",THAILAND,2014,12
33344,13.62,100.6,2014-12-01,58,"THAILAND, SAMUT PRAKARN",THAILAND,2014,12
28088,16.04,100.36,2014-12-01,6,"THAILAND, PHICHIT",THAILAND,2014,12
16424,7.91,99.09,2014-12-01,20,"THAILAND, KRABI",THAILAND,2014,12
23288,17.21,102.44,2014-12-01,1,"THAILAND, NONG BUA LAMPHU",THAILAND,2014,12
15968,16.44,102.83,2014-12-01,9,"THAILAND, KHON KAEN",THAILAND,2014,12
36536,7.19,100.6,2014-12-01,31,"THAILAND, SONGKHLA",THAILAND,2014,12
39728,7.51,99.68,2014-12-01,1,"THAILAND, TRANG",THAILAND,2014,12
39272,12.24,102.51,2014-12-01,5,"THAILAND, TRAD",THAILAND,2014,12
9896,13.75,100.52,2014-12-01,208,"THAILAND, BANGKOK",THAILAND,2014,12
29456,18.14,100.46,2014-12-01,5,"THAILAND, PHRAE",THAILAND,2014,12
19400,16.54,104.67,2014-12-01,0,"THAILAND, MUKDAHAN",THAILAND,2014,12
18248,14.8,100.65,2014-12-01,26,"THAILAND, LOPBURI",THAILAND,2014,12
31736,12.68,101.28,2014-12-01,62,"THAILAND, RAYONG",THAILAND,2014,12
24656,14.02,100.53,2014-12-01,22,"THAILAND, PATHUM THANI",THAILAND,2014,12
28544,16.82,100.26,2014-12-01,5,"THAILAND, PHITSANULOK",THAILAND,2014,12
41096,15.38,99.48,2014-12-01,15,"THAILAND, UTHAI THANI",THAILAND,2014,12
31280,13.53,99.48,2014-12-01,66,"THAILAND, RATCHABURI",THAILAND,2014,12
10496,14.99,103.04,2014-12-01,1,"THAILAND, BURIRAM",THAILAND,2014,12
32888,17.16,104.14,2014-12-01,2,"THAILAND, SAKON NAKHON",THAILAND,2014,12
