event_id,lat,lon,timestamp,case_count,region,country,year,month
11964,12.61,102.1,1993-04-01,17,"THAILAND, CHANTHABURI",THAILAND,1993,4
37092,14.47,100.12,1993-04-01,11,"THAILAND, SUPHANBURI",THAILAND,1993,4
23844,13.86,100.53,1993-04-01,14,"THAILAND, NONTHABURI",THAILAND,1993,4
21324,15.7,100.09,1993-04-01,41,"THAILAND, NAKHON SAWAN",THAILAND,1993,4
7320,3.81,102.37,1993-04-01,20,"MALAYSIA, PAHANG",MALAYSIA,1993,4
33444,13.54,100.27,1993-04-01,3,"THAILAND, SAMUT SAKHON",THAILAND,1993,4
35724,14.89,100.4,1993-04-01,8,"THAILAND, SINGBURI",THAILAND,1993,4
28644,14.37,100.58,1993-04-01,33,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,1993,4
29100,18.14,100.46,1993-04-01,1,"THAILAND, PHRAE",THAILAND,1993,4
41652,6.54,101.28,1993-04-01,4,"THAILAND, YALA",THAILAND,1993,4
30469,9.52,98.62,1993-05-01,11,"THAILAND, RANONG",THAILAND,1993,5
35269,14.88,104.29,1993-05-01,160,"THAILAND, SI SAKET",THAILAND,1993,5
13789,10.51,99.18,1993-05-01,5,"THAILAND, CHUMPHON",THAILAND,1993,5
25909,7.62,100.07,1993-05-01,5,"THAILAND, PHATTHALUNG",THAILAND,1993,5
41653,6.54,101.28,1993-05-01,16,"THAILAND, YALA",THAILAND,1993,5
19501,14.06,101.21,1993-05-01,9,"THAILAND, NAKHON NAYOK",THAILAND,1993,5
12877,19.91,99.83,1993-05-01,5,"THAILAND, CHIANG RAI",THAILAND,1993,5
40285,17.41,102.79,1993-05-01,310,"THAILAND, UDON THANI",THAILAND,1993,5
29101,18.14,100.46,1993-05-01,7,"THAILAND, PHRAE",THAILAND,1993,5
14701,16.18,99.38,1993-05-01,9,"THAILAND, KAMPAENG PHET",THAILAND,1993,5
34357,14.53,100.91,1993-05-01,12,"THAILAND, SARABURI",THAILAND,1993,5
31381,12.68,101.28,1993-05-01,7,"THAILAND, RAYONG",THAILAND,1993,5
36637,17.01,99.74,1993-05-01,47,"THAILAND, SUKHOTHAI",THAILAND,1993,5
42109,15.79,104.14,1993-05-01,100,"THAILAND, YASOTHON",THAILAND,1993,5
16981,18.51,98.99,1993-05-01,0,"THAILAND, LAMPHUN",THAILAND,1993,5
10141,14.99,103.04,1993-05-01,191,"THAILAND, BURIRAM",THAILAND,1993,5
27733,16.04,100.36,1993-05-01,14,"THAILAND, PHICHIT",THAILAND,1993,5
21781,8.13,99.96,1993-05-01,59,"THAILAND, NAKHON SI THAMMARAT",THAILAND,1993,5
23845,13.86,100.53,1993-05-01,22,"THAILAND, NONTHABURI",THAILAND,1993,5
28189,16.82,100.26,1993-05-01,70,"THAILAND, PHITSANULOK",THAILAND,1993,5
39373,7.51,99.68,1993-05-01,24,"THAILAND, TRANG",THAILAND,1993,5
15613,16.44,102.83,1993-05-01,183,"THAILAND, KHON KAEN",THAILAND,1993,5
13333,13.36,100.98,1993-05-01,28,"THAILAND, CHONBURI",THAILAND,1993,5
20869,15.0,102.1,1993-05-01,170,"THAILAND, NAKHON RATCHASIMA",THAILAND,1993,5
10597,13.52,101.39,1993-05-01,24,"THAILAND, CHACHOENGSAO",THAILAND,1993,5
16069,7.91,99.09,1993-05-01,39,"THAILAND, KRABI",THAILAND,1993,5
20413,17.4,104.65,1993-05-01,128,"THAILAND, NAKHON PHANOM",THAILAND,1993,5
15157,14.02,99.53,1993-05-01,13,"THAILAND, KANCHANABURI",THAILAND,1993,5
17437,17.49,101.72,1993-05-01,74,"THAILAND, LOEI",THAILAND,1993,5
32533,17.16,104.14,1993-05-01,125,"THAILAND, SAKON NAKHON",THAILAND,1993,5
36181,7.19,100.6,1993-05-01,70,"THAILAND, SONGKHLA",THAILAND,1993,5
18349,19.3,97.97,1993-05-01,0,"THAILAND, MAE HONG SON",THAILAND,1993,5
33901,13.41,99.95,1993-05-01,3,"THAILAND, SAMUT SONGKHAM",THAILAND,1993,5
9085,14.59,100.45,1993-05-01,18,"THAILAND, ANG THONG",THAILAND,1993,5
39829,15.24,104.86,1993-05-01,310,"THAILAND, UBON RATCHATHANI",THAILAND,1993,5
11509,15.81,102.03,1993-05-01,238,"THAILAND, CHAIYAPHUM",THAILAND,1993,5
27277,13.11,99.95,1993-05-01,19,"THAILAND, PHETCHABURI",THAILAND,1993,5
7321,3.81,102.37,1993-05-01,35,"MALAYSIA, PAHANG",MALAYSIA,1993,5
19957,13.82,99.95,1993-05-01,14,"THAILAND, NAKHON PATHOM",THAILAND,1993,5
9541,13.75,100.52,1993-05-01,151,"THAILAND, BANGKOK",THAILAND,1993,5
38005,14.88,103.49,1993-05-01,156,"THAILAND, SURIN",THAILAND,1993,5
11053,15.18,100.16,1993-05-01,15,"THAILAND, CHAINAT",THAILAND,1993,5
37093,14.47,100.12,1993-05-01,15,"THAILAND, SUPHANBURI",THAILAND,1993,5
24301,14.02,100.53,1993-05-01,3,"THAILAND, PATHUM THANI",THAILAND,1993,5
38917,12.24,102.51,1993-05-01,21,"THAILAND, TRAD",THAILAND,1993,5
26365,19.12,99.88,1993-05-01,11,"THAILAND, PHAYAO",THAILAND,1993,5
25453,8.47,98.56,1993-05-01,8,"THAILAND, PHANGNGA",THAILAND,1993,5
28645,14.37,100.58,1993-05-01,38,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,1993,5
30925,13.53,99.48,1993-05-01,30,"THAILAND, RATCHABURI",THAILAND,1993,5
6901,5.26,102.09,1993-05-01,1,"MALAYSIA, KELANTAN",MALAYSIA,1993,5
38461,16.89,99.12,1993-05-01,92,"THAILAND, TAK",THAILAND,1993,5
16525,18.29,99.49,1993-05-01,28,"THAILAND, LAMPANG",THAILAND,1993,5
29557,7.89,98.4,1993-05-01,16,"THAILAND, PHUKET",THAILAND,1993,5
11965,12.61,102.1,1993-05-01,7,"THAILAND, CHANTHABURI",THAILAND,1993,5
35725,14.89,100.4,1993-05-01,3,"THAILAND, SINGBURI",THAILAND,1993,5
33445,13.54,100.27,1993-05-01,4,"THAILAND, SAMUT SAKHON",THAILAND,1993,5
17893,14.8,100.65,1993-05-01,47,"THAILAND, LOPBURI",THAILAND,1993,5
8629,1.3,103.82,1993-05-01,30,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,1993,5
22237,18.79,100.77,1993-05-01,18,"THAILAND, NAN",THAILAND,1993,5
24757,6.87,101.25,1993-05-01,1,"THAILAND, PATTANI",THAILAND,1993,5
7729,6.44,100.2,1993-05-01,0,"MALAYSIA, PERLIS",MALAYSIA,1993,5
34813,6.62,100.07,1993-05-01,2,"THAILAND, SATUN",THAILAND,1993,5
7105,2.73,101.94,1993-05-01,1,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,1993,5
18805,16.23,103.3,1993-05-01,159,"THAILAND, MAHA SARAKHAM",THAILAND,1993,5
22693,6.12,101.82,1993-05-01,1,"THAILAND, NARATHIWAT",THAILAND,1993,5
40741,15.38,99.48,1993-05-01,12,"THAILAND, UTHAI THANI",THAILAND,1993,5
21325,15.7,100.09,1993-05-01,50,"THAILAND, NAKHON SAWAN",THAILAND,1993,5
41197,17.62,100.1,1993-05-01,40,"THAILAND, UTTARADIT",THAILAND,1993,5
26821,16.42,101.13,1993-05-01,117,"THAILAND, PHETCHABUN",THAILAND,1993,5
12421,18.79,98.99,1993-05-01,2,"THAILAND, CHIANG MAI",THAILAND,1993,5
14245,16.54,103.51,1993-05-01,56,"THAILAND, KALASIN",THAILAND,1993,5
30013,11.81,99.79,1993-05-01,7,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,1993,5
32989,13.62,100.6,1993-05-01,32,"THAILAND, SAMUT PRAKARN",THAILAND,1993,5
23389,17.88,102.74,1993-05-01,138,"THAILAND, NONG KHAI",THAILAND,1993,5
37549,9.14,99.33,1993-05-01,10,"THAILAND, SURAT THANI",THAILAND,1993,5
6685,1.49,103.74,1993-05-01,55,"MALAYSIA, JOHOR",MALAYSIA,1993,5
31837,16.05,103.65,1993-05-01,236,"THAILAND, ROI ET",THAILAND,1993,5
11054,15.18,100.16,1993-06-01,54,"THAILAND, CHAINAT",THAILAND,1993,6
30014,11.81,99.79,1993-06-01,24,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,1993,6
22238,18.79,100.77,1993-06-01,62,"THAILAND, NAN",THAILAND,1993,6
33446,13.54,100.27,1993-06-01,12,"THAILAND, SAMUT SAKHON",THAILAND,1993,6
35726,14.89,100.4,1993-06-01,9,"THAILAND, SINGBURI",THAILAND,1993,6
19958,13.82,99.95,1993-06-01,16,"THAILAND, NAKHON PATHOM",THAILAND,1993,6
7106,2.73,101.94,1993-06-01,2,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,1993,6
14246,16.54,103.51,1993-06-01,234,"THAILAND, KALASIN",THAILAND,1993,6
11510,15.81,102.03,1993-06-01,490,"THAILAND, CHAIYAPHUM",THAILAND,1993,6
21326,15.7,100.09,1993-06-01,127,"THAILAND, NAKHON SAWAN",THAILAND,1993,6
31382,12.68,101.28,1993-06-01,7,"THAILAND, RAYONG",THAILAND,1993,6
24758,6.87,101.25,1993-06-01,2,"THAILAND, PATTANI",THAILAND,1993,6
12422,18.79,98.99,1993-06-01,66,"THAILAND, CHIANG MAI",THAILAND,1993,6
7730,6.44,100.2,1993-06-01,0,"MALAYSIA, PERLIS",MALAYSIA,1993,6
39830,15.24,104.86,1993-06-01,813,"THAILAND, UBON RATCHATHANI",THAILAND,1993,6
31838,16.05,103.65,1993-06-01,755,"THAILAND, ROI ET",THAILAND,1993,6
34358,14.53,100.91,1993-06-01,42,"THAILAND, SARABURI",THAILAND,1993,6
33902,13.41,99.95,1993-06-01,3,"THAILAND, SAMUT SONGKHAM",THAILAND,1993,6
36638,17.01,99.74,1993-06-01,118,"THAILAND, SUKHOTHAI",THAILAND,1993,6
17438,17.49,101.72,1993-06-01,195,"THAILAND, LOEI",THAILAND,1993,6
34814,6.62,100.07,1993-06-01,2,"THAILAND, SATUN",THAILAND,1993,6
32990,13.62,100.6,1993-06-01,60,"THAILAND, SAMUT PRAKARN",THAILAND,1993,6
29558,7.89,98.4,1993-06-01,34,"THAILAND, PHUKET",THAILAND,1993,6
27734,16.04,100.36,1993-06-01,61,"THAILAND, PHICHIT",THAILAND,1993,6
41198,17.62,100.1,1993-06-01,132,"THAILAND, UTTARADIT",THAILAND,1993,6
23846,13.86,100.53,1993-06-01,23,"THAILAND, NONTHABURI",THAILAND,1993,6
21782,8.13,99.96,1993-06-01,156,"THAILAND, NAKHON SI THAMMARAT",THAILAND,1993,6
26366,19.12,99.88,1993-06-01,93,"THAILAND, PHAYAO",THAILAND,1993,6
28190,16.82,100.26,1993-06-01,186,"THAILAND, PHITSANULOK",THAILAND,1993,6
20414,17.4,104.65,1993-06-01,365,"THAILAND, NAKHON PHANOM",THAILAND,1993,6
39374,7.51,99.68,1993-06-01,111,"THAILAND, TRANG",THAILAND,1993,6
28646,14.37,100.58,1993-06-01,106,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,1993,6
23390,17.88,102.74,1993-06-01,239,"THAILAND, NONG KHAI",THAILAND,1993,6
42110,15.79,104.14,1993-06-01,154,"THAILAND, YASOTHON",THAILAND,1993,6
6902,5.26,102.09,1993-06-01,2,"MALAYSIA, KELANTAN",MALAYSIA,1993,6
13334,13.36,100.98,1993-06-01,90,"THAILAND, CHONBURI",THAILAND,1993,6
10142,14.99,103.04,1993-06-01,294,"THAILAND, BURIRAM",THAILAND,1993,6
22694,6.12,101.82,1993-06-01,3,"THAILAND, NARATHIWAT",THAILAND,1993,6
16982,18.51,98.99,1993-06-01,1,"THAILAND, LAMPHUN",THAILAND,1993,6
38462,16.89,99.12,1993-06-01,252,"THAILAND, TAK",THAILAND,1993,6
30926,13.53,99.48,1993-06-01,38,"THAILAND, RATCHABURI",THAILAND,1993,6
10598,13.52,101.39,1993-06-01,45,"THAILAND, CHACHOENGSAO",THAILAND,1993,6
16070,7.91,99.09,1993-06-01,80,"THAILAND, KRABI",THAILAND,1993,6
20870,15.0,102.1,1993-06-01,608,"THAILAND, NAKHON RATCHASIMA",THAILAND,1993,6
18806,16.23,103.3,1993-06-01,329,"THAILAND, MAHA SARAKHAM",THAILAND,1993,6
15614,16.44,102.83,1993-06-01,357,"THAILAND, KHON KAEN",THAILAND,1993,6
27278,13.11,99.95,1993-06-01,31,"THAILAND, PHETCHABURI",THAILAND,1993,6
38006,14.88,103.49,1993-06-01,418,"THAILAND, SURIN",THAILAND,1993,6
11966,12.61,102.1,1993-06-01,16,"THAILAND, CHANTHABURI",THAILAND,1993,6
7322,3.81,102.37,1993-06-01,36,"MALAYSIA, PAHANG",MALAYSIA,1993,6
36182,7.19,100.6,1993-06-01,89,"THAILAND, SONGKHLA",THAILAND,1993,6
9542,13.75,100.52,1993-06-01,162,"THAILAND, BANGKOK",THAILAND,1993,6
25454,8.47,98.56,1993-06-01,28,"THAILAND, PHANGNGA",THAILAND,1993,6
8630,1.3,103.82,1993-06-01,59,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,1993,6
6686,1.49,103.74,1993-06-01,56,"MALAYSIA, JOHOR",MALAYSIA,1993,6
30470,9.52,98.62,1993-06-01,15,"THAILAND, RANONG",THAILAND,1993,6
32534,17.16,104.14,1993-06-01,387,"THAILAND, SAKON NAKHON",THAILAND,1993,6
19502,14.06,101.21,1993-06-01,58,"THAILAND, NAKHON NAYOK",THAILAND,1993,6
17894,14.8,100.65,1993-06-01,138,"THAILAND, LOPBURI",THAILAND,1993,6
15158,14.02,99.53,1993-06-01,42,"THAILAND, KANCHANABURI",THAILAND,1993,6
40286,17.41,102.79,1993-06-01,956,"THAILAND, UDON THANI",THAILAND,1993,6
38918,12.24,102.51,1993-06-01,40,"THAILAND, TRAD",THAILAND,1993,6
26822,16.42,101.13,1993-06-01,333,"THAILAND, PHETCHABUN",THAILAND,1993,6
14702,16.18,99.38,1993-06-01,61,"THAILAND, KAMPAENG PHET",THAILAND,1993,6
41654,6.54,101.28,1993-06-01,53,"THAILAND, YALA",THAILAND,1993,6
25910,7.62,100.07,1993-06-01,30,"THAILAND, PHATTHALUNG",THAILAND,1993,6
16526,18.29,99.49,1993-06-01,48,"THAILAND, LAMPANG",THAILAND,1993,6
9086,14.59,100.45,1993-06-01,34,"THAILAND, ANG THONG",THAILAND,1993,6
35270,14.88,104.29,1993-06-01,209,"THAILAND, SI SAKET",THAILAND,1993,6
29102,18.14,100.46,1993-06-01,9,"THAILAND, PHRAE",THAILAND,1993,6
12878,19.91,99.83,1993-06-01,33,"THAILAND, CHIANG RAI",THAILAND,1993,6
37550,9.14,99.33,1993-06-01,22,"THAILAND, SURAT THANI",THAILAND,1993,6
13790,10.51,99.18,1993-06-01,17,"THAILAND, CHUMPHON",THAILAND,1993,6
24302,14.02,100.53,1993-06-01,8,"THAILAND, PATHUM THANI",THAILAND,1993,6
37094,14.47,100.12,1993-06-01,49,"THAILAND, SUPHANBURI",THAILAND,1993,6
40742,15.38,99.48,1993-06-01,38,"THAILAND, UTHAI THANI",THAILAND,1993,6
18350,19.3,97.97,1993-06-01,4,"THAILAND, MAE HONG SON",THAILAND,1993,6
30015,11.81,99.79,1993-07-01,13,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,1993,7
39375,7.51,99.68,1993-07-01,147,"THAILAND, TRANG",THAILAND,1993,7
26823,16.42,101.13,1993-07-01,490,"THAILAND, PHETCHABUN",THAILAND,1993,7
21327,15.7,100.09,1993-07-01,165,"THAILAND, NAKHON SAWAN",THAILAND,1993,7
7323,3.81,102.37,1993-07-01,28,"MALAYSIA, PAHANG",MALAYSIA,1993,7
36639,17.01,99.74,1993-07-01,115,"THAILAND, SUKHOTHAI",THAILAND,1993,7
42111,15.79,104.14,1993-07-01,191,"THAILAND, YASOTHON",THAILAND,1993,7
28647,14.37,100.58,1993-07-01,133,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,1993,7
16983,18.51,98.99,1993-07-01,22,"THAILAND, LAMPHUN",THAILAND,1993,7
17439,17.49,101.72,1993-07-01,331,"THAILAND, LOEI",THAILAND,1993,7
40743,15.38,99.48,1993-07-01,20,"THAILAND, UTHAI THANI",THAILAND,1993,7
32991,13.62,100.6,1993-07-01,46,"THAILAND, SAMUT PRAKARN",THAILAND,1993,7
13335,13.36,100.98,1993-07-01,99,"THAILAND, CHONBURI",THAILAND,1993,7
30927,13.53,99.48,1993-07-01,65,"THAILAND, RATCHABURI",THAILAND,1993,7
16071,7.91,99.09,1993-07-01,81,"THAILAND, KRABI",THAILAND,1993,7
10599,13.52,101.39,1993-07-01,81,"THAILAND, CHACHOENGSAO",THAILAND,1993,7
38919,12.24,102.51,1993-07-01,25,"THAILAND, TRAD",THAILAND,1993,7
29103,18.14,100.46,1993-07-01,14,"THAILAND, PHRAE",THAILAND,1993,7
20871,15.0,102.1,1993-07-01,844,"THAILAND, NAKHON RATCHASIMA",THAILAND,1993,7
38463,16.89,99.12,1993-07-01,418,"THAILAND, TAK",THAILAND,1993,7
6903,5.26,102.09,1993-07-01,5,"MALAYSIA, KELANTAN",MALAYSIA,1993,7
12879,19.91,99.83,1993-07-01,92,"THAILAND, CHIANG RAI",THAILAND,1993,7
13791,10.51,99.18,1993-07-01,28,"THAILAND, CHUMPHON",THAILAND,1993,7
34359,14.53,100.91,1993-07-01,140,"THAILAND, SARABURI",THAILAND,1993,7
31383,12.68,101.28,1993-07-01,19,"THAILAND, RAYONG",THAILAND,1993,7
14247,16.54,103.51,1993-07-01,276,"THAILAND, KALASIN",THAILAND,1993,7
30471,9.52,98.62,1993-07-01,12,"THAILAND, RANONG",THAILAND,1993,7
15615,16.44,102.83,1993-07-01,494,"THAILAND, KHON KAEN",THAILAND,1993,7
23391,17.88,102.74,1993-07-01,158,"THAILAND, NONG KHAI",THAILAND,1993,7
22239,18.79,100.77,1993-07-01,61,"THAILAND, NAN",THAILAND,1993,7
6687,1.49,103.74,1993-07-01,67,"MALAYSIA, JOHOR",MALAYSIA,1993,7
10143,14.99,103.04,1993-07-01,482,"THAILAND, BURIRAM",THAILAND,1993,7
37551,9.14,99.33,1993-07-01,38,"THAILAND, SURAT THANI",THAILAND,1993,7
35271,14.88,104.29,1993-07-01,231,"THAILAND, SI SAKET",THAILAND,1993,7
31839,16.05,103.65,1993-07-01,928,"THAILAND, ROI ET",THAILAND,1993,7
21783,8.13,99.96,1993-07-01,181,"THAILAND, NAKHON SI THAMMARAT",THAILAND,1993,7
41199,17.62,100.1,1993-07-01,303,"THAILAND, UTTARADIT",THAILAND,1993,7
32535,17.16,104.14,1993-07-01,337,"THAILAND, SAKON NAKHON",THAILAND,1993,7
20415,17.4,104.65,1993-07-01,331,"THAILAND, NAKHON PHANOM",THAILAND,1993,7
18807,16.23,103.3,1993-07-01,643,"THAILAND, MAHA SARAKHAM",THAILAND,1993,7
12423,18.79,98.99,1993-07-01,287,"THAILAND, CHIANG MAI",THAILAND,1993,7
25911,7.62,100.07,1993-07-01,18,"THAILAND, PHATTHALUNG",THAILAND,1993,7
14703,16.18,99.38,1993-07-01,150,"THAILAND, KAMPAENG PHET",THAILAND,1993,7
23847,13.86,100.53,1993-07-01,25,"THAILAND, NONTHABURI",THAILAND,1993,7
27735,16.04,100.36,1993-07-01,68,"THAILAND, PHICHIT",THAILAND,1993,7
40287,17.41,102.79,1993-07-01,1133,"THAILAND, UDON THANI",THAILAND,1993,7
26367,19.12,99.88,1993-07-01,157,"THAILAND, PHAYAO",THAILAND,1993,7
28191,16.82,100.26,1993-07-01,318,"THAILAND, PHITSANULOK",THAILAND,1993,7
41655,6.54,101.28,1993-07-01,46,"THAILAND, YALA",THAILAND,1993,7
37095,14.47,100.12,1993-07-01,53,"THAILAND, SUPHANBURI",THAILAND,1993,7
18351,19.3,97.97,1993-07-01,3,"THAILAND, MAE HONG SON",THAILAND,1993,7
24759,6.87,101.25,1993-07-01,19,"THAILAND, PATTANI",THAILAND,1993,7
34815,6.62,100.07,1993-07-01,3,"THAILAND, SATUN",THAILAND,1993,7
17895,14.8,100.65,1993-07-01,192,"THAILAND, LOPBURI",THAILAND,1993,7
29559,7.89,98.4,1993-07-01,19,"THAILAND, PHUKET",THAILAND,1993,7
15159,14.02,99.53,1993-07-01,72,"THAILAND, KANCHANABURI",THAILAND,1993,7
19959,13.82,99.95,1993-07-01,46,"THAILAND, NAKHON PATHOM",THAILAND,1993,7
9543,13.75,100.52,1993-07-01,283,"THAILAND, BANGKOK",THAILAND,1993,7
39831,15.24,104.86,1993-07-01,712,"THAILAND, UBON RATCHATHANI",THAILAND,1993,7
9087,14.59,100.45,1993-07-01,60,"THAILAND, ANG THONG",THAILAND,1993,7
24303,14.02,100.53,1993-07-01,30,"THAILAND, PATHUM THANI",THAILAND,1993,7
11055,15.18,100.16,1993-07-01,22,"THAILAND, CHAINAT",THAILAND,1993,7
19503,14.06,101.21,1993-07-01,75,"THAILAND, NAKHON NAYOK",THAILAND,1993,7
33447,13.54,100.27,1993-07-01,12,"THAILAND, SAMUT SAKHON",THAILAND,1993,7
38007,14.88,103.49,1993-07-01,493,"THAILAND, SURIN",THAILAND,1993,7
11511,15.81,102.03,1993-07-01,593,"THAILAND, CHAIYAPHUM",THAILAND,1993,7
16527,18.29,99.49,1993-07-01,182,"THAILAND, LAMPANG",THAILAND,1993,7
7731,6.44,100.2,1993-07-01,1,"MALAYSIA, PERLIS",MALAYSIA,1993,7
36183,7.19,100.6,1993-07-01,86,"THAILAND, SONGKHLA",THAILAND,1993,7
22695,6.12,101.82,1993-07-01,7,"THAILAND, NARATHIWAT",THAILAND,1993,7
25455,8.47,98.56,1993-07-01,13,"THAILAND, PHANGNGA",THAILAND,1993,7
33903,13.41,99.95,1993-07-01,14,"THAILAND, SAMUT SONGKHAM",THAILAND,1993,7
7107,2.73,101.94,1993-07-01,2,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,1993,7
35727,14.89,100.4,1993-07-01,65,"THAILAND, SINGBURI",THAILAND,1993,7
11967,12.61,102.1,1993-07-01,29,"THAILAND, CHANTHABURI",THAILAND,1993,7
8631,1.3,103.82,1993-07-01,66,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,1993,7
27279,13.11,99.95,1993-07-01,82,"THAILAND, PHETCHABURI",THAILAND,1993,7
33904,13.41,99.95,1993-08-01,9,"THAILAND, SAMUT SONGKHAM",THAILAND,1993,8
35272,14.88,104.29,1993-08-01,201,"THAILAND, SI SAKET",THAILAND,1993,8
29560,7.89,98.4,1993-08-01,18,"THAILAND, PHUKET",THAILAND,1993,8
21784,8.13,99.96,1993-08-01,114,"THAILAND, NAKHON SI THAMMARAT",THAILAND,1993,8
16984,18.51,98.99,1993-08-01,23,"THAILAND, LAMPHUN",THAILAND,1993,8
19960,13.82,99.95,1993-08-01,68,"THAILAND, NAKHON PATHOM",THAILAND,1993,8
11512,15.81,102.03,1993-08-01,491,"THAILAND, CHAIYAPHUM",THAILAND,1993,8
34816,6.62,100.07,1993-08-01,6,"THAILAND, SATUN",THAILAND,1993,8
10144,14.99,103.04,1993-08-01,295,"THAILAND, BURIRAM",THAILAND,1993,8
6688,1.49,103.74,1993-08-01,52,"MALAYSIA, JOHOR",MALAYSIA,1993,8
15616,16.44,102.83,1993-08-01,438,"THAILAND, KHON KAEN",THAILAND,1993,8
41200,17.62,100.1,1993-08-01,262,"THAILAND, UTTARADIT",THAILAND,1993,8
22240,18.79,100.77,1993-08-01,42,"THAILAND, NAN",THAILAND,1993,8
14704,16.18,99.38,1993-08-01,218,"THAILAND, KAMPAENG PHET",THAILAND,1993,8
30472,9.52,98.62,1993-08-01,13,"THAILAND, RANONG",THAILAND,1993,8
38920,12.24,102.51,1993-08-01,12,"THAILAND, TRAD",THAILAND,1993,8
12424,18.79,98.99,1993-08-01,175,"THAILAND, CHIANG MAI",THAILAND,1993,8
17440,17.49,101.72,1993-08-01,321,"THAILAND, LOEI",THAILAND,1993,8
15160,14.02,99.53,1993-08-01,81,"THAILAND, KANCHANABURI",THAILAND,1993,8
30928,13.53,99.48,1993-08-01,111,"THAILAND, RATCHABURI",THAILAND,1993,8
36640,17.01,99.74,1993-08-01,176,"THAILAND, SUKHOTHAI",THAILAND,1993,8
22696,6.12,101.82,1993-08-01,12,"THAILAND, NARATHIWAT",THAILAND,1993,8
34360,14.53,100.91,1993-08-01,114,"THAILAND, SARABURI",THAILAND,1993,8
13792,10.51,99.18,1993-08-01,21,"THAILAND, CHUMPHON",THAILAND,1993,8
36184,7.19,100.6,1993-08-01,66,"THAILAND, SONGKHLA",THAILAND,1993,8
23392,17.88,102.74,1993-08-01,136,"THAILAND, NONG KHAI",THAILAND,1993,8
37552,9.14,99.33,1993-08-01,23,"THAILAND, SURAT THANI",THAILAND,1993,8
19504,14.06,101.21,1993-08-01,36,"THAILAND, NAKHON NAYOK",THAILAND,1993,8
39832,15.24,104.86,1993-08-01,343,"THAILAND, UBON RATCHATHANI",THAILAND,1993,8
14248,16.54,103.51,1993-08-01,166,"THAILAND, KALASIN",THAILAND,1993,8
31840,16.05,103.65,1993-08-01,476,"THAILAND, ROI ET",THAILAND,1993,8
17896,14.8,100.65,1993-08-01,167,"THAILAND, LOPBURI",THAILAND,1993,8
31384,12.68,101.28,1993-08-01,17,"THAILAND, RAYONG",THAILAND,1993,8
30016,11.81,99.79,1993-08-01,7,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,1993,8
24760,6.87,101.25,1993-08-01,4,"THAILAND, PATTANI",THAILAND,1993,8
8632,1.3,103.82,1993-08-01,98,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,1993,8
40744,15.38,99.48,1993-08-01,41,"THAILAND, UTHAI THANI",THAILAND,1993,8
20416,17.4,104.65,1993-08-01,199,"THAILAND, NAKHON PHANOM",THAILAND,1993,8
7324,3.81,102.37,1993-08-01,18,"MALAYSIA, PAHANG",MALAYSIA,1993,8
9544,13.75,100.52,1993-08-01,279,"THAILAND, BANGKOK",THAILAND,1993,8
41656,6.54,101.28,1993-08-01,28,"THAILAND, YALA",THAILAND,1993,8
28648,14.37,100.58,1993-08-01,84,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,1993,8
24304,14.02,100.53,1993-08-01,16,"THAILAND, PATHUM THANI",THAILAND,1993,8
6904,5.26,102.09,1993-08-01,3,"MALAYSIA, KELANTAN",MALAYSIA,1993,8
42112,15.79,104.14,1993-08-01,111,"THAILAND, YASOTHON",THAILAND,1993,8
18352,19.3,97.97,1993-08-01,5,"THAILAND, MAE HONG SON",THAILAND,1993,8
38008,14.88,103.49,1993-08-01,376,"THAILAND, SURIN",THAILAND,1993,8
35728,14.89,100.4,1993-08-01,54,"THAILAND, SINGBURI",THAILAND,1993,8
25912,7.62,100.07,1993-08-01,20,"THAILAND, PHATTHALUNG",THAILAND,1993,8
32992,13.62,100.6,1993-08-01,37,"THAILAND, SAMUT PRAKARN",THAILAND,1993,8
29104,18.14,100.46,1993-08-01,42,"THAILAND, PHRAE",THAILAND,1993,8
25456,8.47,98.56,1993-08-01,10,"THAILAND, PHANGNGA",THAILAND,1993,8
16072,7.91,99.09,1993-08-01,64,"THAILAND, KRABI",THAILAND,1993,8
27280,13.11,99.95,1993-08-01,77,"THAILAND, PHETCHABURI",THAILAND,1993,8
20872,15.0,102.1,1993-08-01,721,"THAILAND, NAKHON RATCHASIMA",THAILAND,1993,8
11056,15.18,100.16,1993-08-01,24,"THAILAND, CHAINAT",THAILAND,1993,8
11968,12.61,102.1,1993-08-01,28,"THAILAND, CHANTHABURI",THAILAND,1993,8
