calendar_start_date,"CAMBODIA, BANTEAY MEANCHEY","CAMBODIA, BATTAMBANG","CAMBODIA, KAMPONG CHAM","CAMBODIA, KAMPONG CHHNANG","CAMBODIA, KAMPONG SPEU","CAMBODIA, KAMPONG THOM","CAMBODIA, KAMPOT","CAMBODIA, KANDAL","CAMBODIA, KEP","CAMBODIA, KOH KONG","CAMBODIA, KRATIE","CAMBODIA, MONDUL KIRI","CAMBODIA, OTDAR MEANCHEY","CAMBODIA, PAILIN","CAMBODIA, PHNOM PENH","CAMBODIA, PREAH SIHANOUK","CAMBODIA, PREAH VIHEAR","CAMBODIA, PREY VENG","CAMBODIA, PURSAT","CAMBODIA, RATANAK KIRI","CAMBODIA, SIEM REAP","CAMBODIA, STUNG TRENG","CAMBODIA, SVAY RIENG","CAMBODIA, TAKEO","INDONESIA, BALI","INDONESIA, BANGKA BELITUNG","INDONESIA, BANTEN","INDONESIA, BENGKULU","INDONESIA, DAERAH ISTIMEWA YOGYAKARTA","INDONESIA, DKI JAKARTA","INDONESIA, GORONTALO","INDONESIA, JAMBI","INDONESIA, JAWA BARAT","INDONESIA, JAWA TENGAH","INDONESIA, JAWA TIMUR","INDONESIA, KALIMANTAN BARAT","INDONESIA, KALIMANTAN SELATAN","INDONESIA, KALIMANTAN TENGAH","INDONESIA, KALIMANTAN TIMUR","INDONESIA, LAMPUNG","INDONESIA, MALUKU","INDONESIA, MALUKU UTARA","INDONESIA, NANGROE ACEH DARUSSALAM","INDONESIA, NUSATENGGARA BARAT","INDONESIA, NUSATENGGARA TIMUR","INDONESIA, PAPUA","INDONESIA, RIAU","INDONESIA, SULAWESI SELATAN","INDONESIA, SULAWESI TENGAH","INDONESIA, SULAWESI TENGGARA","INDONESIA, SULAWESI UTARA","INDONESIA, SUMATERA BARAT","INDONESIA, SUMATERA SELATAN","INDONESIA, SUMATERA UTARA","LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU","LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO","LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK","LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA","LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG","LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, PHONGSALI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET","LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL","LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAISOMBOUN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG","MALAYSIA, JOHOR","MALAYSIA, KELANTAN","MALAYSIA, NEGERI SEMBILAN","MALAYSIA, PAHANG","MALAYSIA, PERAK","MALAYSIA, PERLIS","MALAYSIA, PULAU PINANG","MALAYSIA, SABAH","MALAYSIA, SARAWAK","MALAYSIA, SELANGOR","SINGAPORE, CENTRAL SINGAPORE","THAILAND, AMNAT CHAROEN","THAILAND, ANG THONG","THAILAND, BANGKOK","THAILAND, BUNGKAN","THAILAND, BURIRAM","THAILAND, CHACHOENGSAO","THAILAND, CHAINAT","THAILAND, CHAIYAPHUM","THAILAND, CHANTHABURI","THAILAND, CHIANG MAI","THAILAND, CHIANG RAI","THAILAND, CHONBURI","THAILAND, CHUMPHON","THAILAND, KALASIN","THAILAND, KAMPAENG PHET","THAILAND, KANCHANABURI","THAILAND, KHON KAEN","THAILAND, KRABI","THAILAND, LAMPANG","THAILAND, LAMPHUN","THAILAND, LOEI","THAILAND, LOPBURI","THAILAND, MAE HONG SON","THAILAND, MAHA SARAKHAM","THAILAND, MUKDAHAN","THAILAND, NAKHON NAYOK","THAILAND, NAKHON PATHOM","THAILAND, NAKHON PHANOM","THAILAND, NAKHON RATCHASIMA","THAILAND, NAKHON SAWAN","THAILAND, NAKHON SI THAMMARAT","THAILAND, NAN","THAILAND, NARATHIWAT","THAILAND, NONG BUA LAMPHU","THAILAND, NONG KHAI","THAILAND, NONTHABURI","THAILAND, PATHUM THANI","THAILAND, PATTANI","THAILAND, PHACHINBURI","THAILAND, PHANGNGA","THAILAND, PHATTHALUNG","THAILAND, PHAYAO","THAILAND, PHETCHABUN","THAILAND, PHETCHABURI","THAILAND, PHICHIT","THAILAND, PHITSANULOK","THAILAND, PHRA NAKHON SI AYUDHYA","THAILAND, PHRAE","THAILAND, PHUKET","THAILAND, PRACHUAP KHILIKHAN","THAILAND, RANONG","THAILAND, RATCHABURI","THAILAND, RAYONG","THAILAND, ROI ET","THAILAND, SA KAEO","THAILAND, SAKON NAKHON","THAILAND, SAMUT PRAKARN","THAILAND, SAMUT SAKHON","THAILAND, SAMUT SONGKHAM","THAILAND, SARABURI","THAILAND, SATUN","THAILAND, SI SAKET","THAILAND, SINGBURI","THAILAND, SONGKHLA","THAILAND, SUKHOTHAI","THAILAND, SUPHANBURI","THAILAND, SURAT THANI","THAILAND, SURIN","THAILAND, TAK","THAILAND, TRAD","THAILAND, TRANG","THAILAND, UBON RATCHATHANI","THAILAND, UDON THANI","THAILAND, UTHAI THANI","THAILAND, UTTARADIT","THAILAND, YALA","THAILAND, YASOTHON","TIMOR-LESTE, BAUCAU","TIMOR-LESTE, BOBONARO","TIMOR-LESTE, DILI","TIMOR-LESTE, ERMERA","TIMOR-LESTE, LAUTEM","TIMOR-LESTE, LIQUICA","TIMOR-LESTE, MANATUTO","TIMOR-LESTE, MANUFAHI","TIMOR-LESTE, VIQUEQUE","VIET NAM, AN GIANG","VIET NAM, BA RIA-VUNG TAU","VIET NAM, BAC GIANG","VIET NAM, BAC KAN","VIET NAM, BAC LIEU","VIET NAM, BAC NINH","VIET NAM, BEN TRE","VIET NAM, BINH DINH","VIET NAM, BINH DUONG","VIET NAM, BINH PHUOC","VIET NAM, BINH THUAN","VIET NAM, CA MAU","VIET NAM, CAN THO CITY","VIET NAM, CAO BANG","VIET NAM, DA NANG CITY","VIET NAM, DAK LAK","VIET NAM, DAK NONG","VIET NAM, DIEN BIEN","VIET NAM, DONG NAI","VIET NAM, DONG THAP","VIET NAM, GIA LAI","VIET NAM, HA GIANG","VIET NAM, HA NAM","VIET NAM, HA NOI CITY","VIET NAM, HA TAY","VIET NAM, HA TINH","VIET NAM, HAI DUONG","VIET NAM, HAI PHONG CITY","VIET NAM, HAU GIANG","VIET NAM, HO CHI MINH CITY","VIET NAM, HOA BINH","VIET NAM, HUNG YEN","VIET NAM, KHANH HOA","VIET NAM, KIEN GIANG","VIET NAM, KON TUM","VIET NAM, LAI CHAU","VIET NAM, LAM DONG","VIET NAM, LANG SON","VIET NAM, LAO CAI","VIET NAM, LONG AN","VIET NAM, NAM DINH","VIET NAM, NGHE AN","VIET NAM, NINH BINH","VIET NAM, NINH THUAN","VIET NAM, PHU THO","VIET NAM, PHU YEN","VIET NAM, QUANG BINH","VIET NAM, QUANG NAM","VIET NAM, QUANG NGAI","VIET NAM, QUANG NINH","VIET NAM, QUANG TRI","VIET NAM, SOC TRANG","VIET NAM, SON LA","VIET NAM, TAY NINH","VIET NAM, THAI BINH","VIET NAM, THAI NGUYEN","VIET NAM, THANH HOA","VIET NAM, THUA THIEN - HUE","VIET NAM, TIEN GIANG","VIET NAM, TRA VINH","VIET NAM, TUYEN QUANG","VIET NAM, VINH LONG","VIET NAM, VINH PHUC","VIET NAM, YEN BAI"
2000-12-01,0,3,5,0,0,1,0,10,0,0,0,0,0,0,32,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0,232,31,64,32,33,2,14,12,48,245,61,0,18,629,0,14,7,5,0,1,1,0,122,7,1,6,51,7,12,1,0,1,35,0,8,0,0,58,0,6,0,16,0,24,0,1,58,33,10,0,0,25,0,14,46,30,9,10,0,6,7,4,102,26,4,0,0,65,60,1,0,0,1,1,74,9,39,55,0,2,0,5,1,1,13,3,43,1,0,0,0,0,0,0,0,0,0,221,59,0,0,7,0,119,0,37,23,109,50,61,0,0,8,0,0,16,100,43,0,0,4,0,0,0,13,0,220,0,0,112,75,0,1,19,9,0,24,0,0,0,108,0,15,0,1,8,18,0,10,0,30,0,0,0,0,191,21,0,68,0,0
2001-01-01,3,1,12,1,0,2,0,17,0,0,0,0,0,8,23,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,114,107,190,42,66,1,14,25,52,67,72,0,24,749,0,8,8,8,0,6,4,0,167,24,1,44,73,5,24,5,0,0,28,0,4,0,3,107,0,14,129,22,0,17,0,0,109,68,24,0,5,20,0,32,41,38,19,28,0,2,18,2,122,30,5,0,1,91,67,24,18,1,9,3,77,14,24,88,3,3,3,3,1,3,13,8,64,5,0,0,0,0,0,0,0,0,0,178,78,0,0,2,0,190,0,19,28,104,53,30,0,1,14,0,0,23,101,9,0,0,1,0,1,0,1,0,219,2,0,34,98,0,0,13,0,0,22,0,0,0,46,0,16,1,0,0,1,0,11,0,25,0,0,0,9,130,19,0,51,0,0
2001-02-01,5,1,7,0,0,1,0,13,0,0,0,0,0,4,32,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,27,0,0,0,0,123,231,215,50,85,1,19,18,56,98,98,0,38,825,0,7,32,6,9,24,5,0,211,26,3,47,100,3,26,3,0,0,46,1,7,0,6,152,2,24,171,53,1,13,0,1,114,131,44,0,13,16,0,63,54,44,60,35,0,9,18,2,164,61,9,0,0,133,71,22,22,2,9,6,163,24,69,79,9,3,10,12,16,3,21,19,77,2,0,0,0,0,0,0,0,0,0,176,69,0,0,5,0,143,3,58,33,130,36,17,0,3,14,0,0,45,124,25,0,0,0,0,0,0,2,0,74,0,0,56,59,0,0,3,0,0,15,0,0,0,79,0,28,0,13,22,2,0,9,0,15,0,0,0,0,132,26,0,28,0,0
2001-03-01,5,3,15,0,0,8,0,16,5,5,0,0,0,0,35,0,0,0,8,32,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,55,0,0,0,0,157,93,86,55,107,2,12,13,50,95,144,0,50,887,0,46,40,16,22,30,14,2,355,68,2,119,85,10,32,12,1,1,92,0,16,0,15,234,5,22,227,44,0,30,0,10,127,173,51,0,25,13,9,137,66,73,100,59,3,3,47,2,166,83,13,0,9,121,53,20,34,0,49,12,145,79,91,144,17,13,8,39,41,19,63,23,68,23,0,0,0,0,0,0,0,0,0,148,47,0,0,9,0,103,10,27,33,127,18,21,0,4,13,0,0,30,78,26,0,0,4,0,0,0,5,0,74,0,1,49,88,3,0,17,0,0,22,0,0,0,62,0,45,0,5,20,21,4,4,0,21,0,0,0,0,123,15,0,35,0,0
2001-04-01,74,15,1,0,2,24,6,24,5,6,0,0,0,6,31,3,0,0,22,59,44,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,54,0,0,0,0,180,75,68,29,80,3,9,21,24,138,113,0,96,1346,0,99,77,21,30,59,17,4,564,136,25,261,118,49,37,47,1,14,172,0,37,0,24,250,10,79,405,86,1,25,0,37,222,270,139,0,20,17,25,212,112,78,176,139,3,14,104,7,146,155,25,0,19,172,58,35,112,3,83,24,243,106,113,215,48,32,27,101,130,34,110,55,91,29,0,0,0,0,0,0,0,0,0,187,53,3,0,6,0,162,0,6,49,305,41,27,0,1,14,0,0,66,78,64,0,0,7,2,1,0,55,0,76,0,0,41,76,0,0,14,0,0,15,0,0,0,57,50,76,4,4,2,50,4,6,0,31,0,0,0,0,91,15,0,13,3,0
2001-05-01,255,31,89,3,9,24,32,56,20,4,1,0,12,3,88,3,19,4,140,31,249,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,1,6,191,0,0,2,0,240,95,108,81,154,8,85,36,25,197,217,0,90,1216,0,181,125,32,70,232,42,32,808,115,77,239,98,103,48,44,15,43,193,4,53,0,70,158,22,275,250,145,10,48,0,28,255,293,247,0,33,37,42,314,113,76,241,111,13,6,72,4,107,255,54,0,46,166,37,35,139,13,164,17,613,94,61,248,154,143,41,139,89,56,91,65,142,58,0,0,0,0,0,0,0,0,0,408,47,8,0,27,0,200,15,10,58,408,60,31,0,2,30,0,0,70,216,53,0,0,19,0,0,0,49,0,67,0,3,57,344,0,0,6,1,0,66,1,0,0,94,4,201,397,1,11,47,6,22,0,32,0,2,0,8,159,13,0,14,2,0
2001-06-01,442,6,322,12,18,67,26,76,0,7,6,0,20,23,138,12,137,1,130,103,617,2,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,25,0,0,0,4,0,0,0,9,17,274,1,0,0,0,261,59,50,34,145,78,71,18,24,230,193,0,98,1711,0,482,212,77,177,302,180,116,791,112,121,467,170,177,57,102,47,108,424,12,165,0,139,227,49,729,528,298,33,149,0,82,482,444,456,0,41,61,58,600,151,222,489,109,55,17,102,9,167,338,161,0,128,291,82,64,225,62,391,41,894,195,103,264,376,265,50,177,286,107,161,179,167,107,0,0,0,0,0,0,0,0,0,641,117,2,0,63,0,416,17,19,98,616,123,39,0,10,31,0,0,179,365,116,0,0,38,0,0,0,39,0,150,3,0,118,453,0,0,20,1,0,136,0,4,0,191,0,884,131,3,2,88,3,84,0,78,3,0,0,12,493,46,0,28,1,0
2001-07-01,250,53,259,58,91,30,2,152,9,10,7,0,24,19,135,2,68,42,211,65,411,1,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,13,0,0,0,31,0,0,1,52,48,454,1,0,0,0,208,83,46,48,112,28,67,18,24,287,329,0,93,2189,0,698,227,73,240,231,267,85,662,133,197,423,289,233,118,112,86,100,423,13,235,0,95,285,46,931,755,509,20,258,0,61,462,340,343,0,35,111,66,632,105,294,1096,127,86,29,126,7,223,261,152,0,119,400,165,65,221,52,591,54,934,225,169,238,550,258,52,200,409,186,199,280,182,89,0,0,0,0,0,0,0,0,0,599,148,0,0,113,0,596,2,35,130,531,153,0,0,6,52,0,0,159,597,61,0,0,26,0,0,0,33,0,85,0,3,173,345,0,0,27,1,0,80,0,427,0,240,0,997,38,13,21,25,2,35,0,370,0,14,36,22,927,19,0,18,2,0
2001-08-01,455,47,109,104,31,78,7,131,0,12,2,0,81,10,96,3,20,18,96,34,779,0,4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,32,0,1,0,36,0,0,0,45,44,770,4,0,1,0,225,90,48,26,79,13,71,18,33,278,408,0,59,1810,0,591,151,39,154,100,206,65,411,63,102,250,229,215,89,79,55,35,244,3,172,0,16,294,23,801,454,402,10,194,0,28,357,178,143,0,23,134,52,395,58,258,590,80,53,11,71,6,166,181,91,0,50,278,150,52,105,46,365,34,890,140,125,155,355,196,38,126,261,183,79,178,95,31,0,0,0,0,0,0,0,0,0,579,154,7,0,43,3,544,6,36,49,461,119,98,0,15,92,0,0,141,872,39,0,0,21,1,4,0,35,0,47,7,1,141,253,2,0,19,0,0,72,0,126,0,65,0,376,74,17,5,26,5,37,0,36,0,0,3,21,868,19,0,29,0,0
2001-09-01,118,16,85,25,4,52,0,69,0,6,0,0,68,6,72,0,123,15,10,3,705,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,64,1,0,0,26,47,470,3,0,3,0,205,56,33,44,85,2,100,15,50,191,287,0,27,1149,0,342,94,24,150,80,124,24,242,32,83,167,149,131,96,15,40,18,130,21,87,0,5,182,8,673,269,355,9,162,0,32,236,93,87,0,20,130,8,160,38,129,250,67,30,5,57,3,151,116,39,0,30,203,138,54,62,52,96,19,726,40,82,69,238,81,17,119,95,61,53,82,121,11,0,0,0,0,0,0,0,0,0,531,32,1,0,29,2,510,54,29,50,436,59,66,0,13,70,0,0,133,767,80,0,0,5,0,0,0,23,0,132,0,0,151,159,148,0,21,0,0,80,0,28,0,96,0,189,96,54,4,88,2,16,20,31,0,0,0,59,636,14,0,52,1,0
2001-10-01,53,26,30,7,8,38,3,62,0,8,0,0,29,12,58,0,36,4,6,0,288,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,0,0,31,0,0,0,12,47,418,4,0,0,0,267,47,41,52,106,11,423,18,53,232,221,0,28,794,0,116,57,23,76,64,33,10,173,21,46,119,74,100,86,22,22,22,87,8,39,0,1,107,12,547,186,358,3,148,0,16,103,71,87,0,22,165,2,77,29,76,119,75,9,18,43,4,89,61,21,0,10,164,96,42,58,42,19,41,639,25,126,61,97,42,6,75,37,38,34,46,104,9,0,0,0,0,0,0,0,0,0,328,18,0,0,19,0,391,29,39,22,206,51,80,0,39,107,0,0,148,583,14,0,0,2,0,0,0,22,0,183,0,0,115,152,0,0,16,0,3,102,0,202,0,54,0,104,128,116,4,23,10,22,0,25,0,2,39,168,540,11,0,39,0,0
2001-11-01,0,9,3,1,1,9,1,20,0,0,11,0,9,16,39,1,0,0,0,0,108,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21,1,0,0,1,9,212,1,0,0,0,195,32,53,55,143,6,787,30,37,139,145,0,17,1038,0,55,49,12,44,33,23,1,158,7,32,68,78,99,82,13,12,13,68,2,23,0,0,83,8,394,125,298,2,142,0,13,135,67,91,0,8,242,2,41,31,46,46,58,16,8,22,2,61,61,8,0,4,133,78,33,55,42,7,19,756,24,92,68,58,24,2,68,9,55,33,27,93,3,0,0,0,0,0,0,0,0,0,155,60,0,0,16,0,272,20,34,0,160,27,73,0,30,89,0,0,0,353,23,0,0,13,0,0,0,13,0,134,0,0,96,163,0,0,10,5,0,32,0,0,0,76,0,242,229,39,0,6,7,10,0,0,0,1,0,113,0,8,0,0,0,0
2001-12-01,0,1,1,0,0,0,0,5,0,0,0,0,1,0,42,6,0,0,0,0,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,13,107,0,0,0,0,171,39,55,81,229,44,630,12,33,117,128,0,14,864,0,36,26,7,21,21,4,0,93,11,33,57,53,64,48,4,2,5,36,0,12,0,0,26,4,119,51,207,0,79,0,10,69,25,100,0,7,136,0,22,17,31,38,21,9,23,7,3,38,39,6,0,4,72,93,15,30,33,1,18,344,7,55,45,23,5,0,59,4,26,16,22,69,2,0,0,0,0,0,0,0,0,0,97,855,0,0,21,0,136,11,26,11,106,9,73,0,17,52,0,0,126,198,13,0,0,0,1,0,0,7,0,99,0,0,90,60,0,0,18,0,0,8,0,0,0,36,0,80,0,8,2,6,1,12,0,17,1,0,0,4,226,0,0,54,0,0
2002-01-01,0,0,11,1,5,0,0,30,0,0,0,0,0,0,44,4,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,7,33,0,0,0,0,196,94,54,217,179,10,233,23,57,221,85,0,11,629,0,20,30,4,12,22,0,0,99,12,18,30,48,48,87,2,1,4,25,0,14,0,0,62,6,72,36,132,0,60,0,10,74,40,70,0,12,84,0,41,9,17,22,69,7,12,10,4,42,32,5,0,3,127,67,16,17,25,5,7,303,8,34,61,13,11,12,55,6,36,6,41,68,2,0,0,0,0,0,0,0,0,0,76,23,13,0,13,0,93,13,31,33,55,12,24,4,3,7,0,0,65,55,5,0,0,1,0,0,0,1,0,281,0,0,64,34,0,0,4,0,0,5,0,0,0,9,0,57,0,4,5,2,2,4,0,14,0,0,0,3,108,4,0,27,0,0
2002-02-01,0,1,22,0,2,1,0,19,2,0,0,0,0,0,46,3,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,13,0,0,0,0,153,63,47,65,206,15,67,26,44,175,77,0,26,502,0,31,33,5,23,36,0,0,97,16,31,50,34,55,64,7,4,4,39,0,23,0,4,50,0,70,54,122,0,37,0,2,70,28,33,0,10,58,0,55,9,30,28,52,24,6,9,4,39,28,8,0,0,123,44,13,32,40,5,11,195,13,43,63,23,19,6,31,19,22,5,72,43,1,0,0,0,0,0,0,0,0,0,39,20,1,0,6,0,40,1,21,16,26,9,5,0,1,5,0,0,56,30,12,0,0,0,0,0,0,3,0,143,0,0,49,26,0,0,2,0,0,5,0,0,0,8,0,38,0,0,3,2,1,8,0,7,0,0,0,0,55,1,0,23,0,0
2002-03-01,59,0,36,2,12,3,0,32,0,5,0,0,1,0,44,0,0,4,0,0,45,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,20,0,0,0,0,99,82,48,43,187,16,53,13,35,152,80,0,54,579,0,124,38,6,46,56,1,0,149,38,62,88,34,139,90,7,1,16,52,0,28,0,9,52,19,194,86,131,0,30,0,17,86,48,31,0,15,38,1,54,18,40,32,66,88,2,23,4,48,57,28,0,8,136,26,13,26,13,54,17,161,32,36,86,40,18,14,33,64,63,17,68,21,8,0,0,0,0,0,0,0,0,0,29,33,0,0,11,0,17,12,16,31,48,7,8,0,1,6,0,0,77,19,0,0,1,1,0,0,0,1,0,144,0,0,52,39,0,0,7,0,0,12,0,0,0,19,0,43,0,0,3,0,3,4,0,7,0,0,0,0,47,0,0,12,0,0
2002-04-01,20,2,36,4,7,1,1,51,0,4,1,0,0,0,84,1,0,5,0,0,21,24,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,9,19,36,1,0,0,0,108,64,39,44,152,8,60,32,43,170,139,0,31,490,0,211,89,12,54,147,7,0,150,60,135,73,33,225,116,13,4,82,25,2,62,0,5,45,46,375,54,198,6,44,0,24,53,74,28,0,39,56,3,175,68,31,53,55,118,12,44,4,51,56,67,0,39,136,48,24,27,16,70,11,167,51,33,183,62,18,10,58,117,101,34,37,21,11,0,0,0,0,0,0,0,0,0,77,19,0,0,13,0,35,8,16,102,40,3,6,0,1,21,0,0,108,23,12,0,0,14,0,0,2,19,0,173,0,0,30,82,0,0,4,0,0,11,0,1,0,30,0,59,0,0,2,3,2,17,0,12,0,0,0,0,52,0,0,16,0,0
2002-05-01,142,8,90,27,29,24,10,171,0,6,78,2,3,0,63,10,3,18,0,0,123,49,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,100,0,0,0,5,0,0,0,97,24,85,0,0,2,0,181,68,83,91,233,38,47,37,36,434,288,0,27,516,0,569,120,11,144,226,17,34,268,110,282,119,41,487,165,44,9,171,32,0,181,0,9,42,108,741,55,572,16,110,0,86,73,49,63,0,123,152,13,333,46,33,132,43,66,18,67,14,70,149,140,0,68,86,53,19,37,55,181,4,366,54,39,440,133,58,28,105,265,201,63,31,77,53,0,0,0,0,0,0,0,0,0,111,39,0,0,24,3,56,41,18,140,58,7,9,0,9,15,0,0,190,67,75,0,1,20,0,1,0,27,0,74,0,0,56,92,0,0,22,0,0,21,0,9,0,19,0,327,23,0,4,6,1,34,0,5,1,1,0,16,62,1,0,13,0,0
2002-06-01,187,15,212,38,52,54,16,274,17,4,65,0,0,0,175,8,28,34,5,0,189,95,13,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,158,0,0,0,1,0,0,0,730,8,149,102,0,1,0,195,80,123,98,195,15,45,33,27,709,230,0,47,925,0,948,156,17,300,167,43,59,269,142,342,176,57,662,100,104,18,191,45,4,232,0,56,91,150,1103,141,874,28,287,0,183,108,96,138,0,179,231,47,567,66,68,200,88,90,20,122,15,124,173,282,0,145,129,66,24,60,100,177,6,564,91,43,658,139,130,31,248,331,360,90,64,150,91,0,0,0,0,0,0,0,0,0,162,8,2,0,28,0,115,32,19,129,105,12,11,0,11,10,0,0,309,62,172,0,2,22,0,0,0,26,0,54,0,0,55,145,0,0,28,0,0,20,0,8,0,26,0,200,34,2,3,9,240,247,0,9,5,0,0,21,120,3,0,15,0,0
2002-07-01,256,27,350,64,96,82,38,365,20,7,73,0,6,0,267,12,43,84,3,0,410,64,54,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,338,6,28,1,5,0,0,1,1072,9,572,98,0,8,0,318,265,239,90,264,12,49,26,114,1297,478,0,77,905,0,912,130,18,296,186,65,54,156,95,213,147,34,514,77,95,25,86,40,10,153,0,18,147,90,984,144,771,18,310,0,125,147,70,181,0,88,196,42,244,64,74,133,42,58,31,104,23,158,132,255,0,157,87,66,27,43,41,156,3,444,80,43,624,152,92,20,251,369,279,129,82,163,65,0,0,0,0,0,0,0,0,0,264,86,2,0,91,0,380,48,100,303,124,43,20,0,23,150,0,0,514,29,215,0,0,6,0,0,0,17,0,79,0,0,75,166,0,0,50,0,0,82,0,4,0,23,0,368,189,24,8,0,204,245,0,38,0,0,0,25,271,12,0,29,0,0
2002-08-01,169,26,255,68,176,78,124,266,3,1,7,0,7,0,162,8,4,71,9,0,369,14,28,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,374,0,46,0,4,0,0,2,830,19,545,56,0,4,0,301,170,156,109,168,23,42,38,142,936,520,0,46,766,0,552,76,9,166,63,155,26,144,81,64,74,45,359,76,69,48,46,37,5,145,0,3,145,34,706,163,532,6,185,0,58,155,33,201,0,25,147,23,148,44,57,136,26,54,36,62,9,195,96,154,0,77,96,58,9,37,14,83,7,361,74,33,373,139,63,5,181,250,145,79,74,115,38,0,0,0,0,0,0,0,0,0,222,99,1,0,91,3,331,32,221,278,128,43,29,0,13,150,0,0,585,123,215,0,0,2,1,0,0,0,0,48,0,0,83,117,0,0,22,0,0,99,1,15,0,19,0,82,41,48,1,2,193,198,0,30,1,0,26,9,273,15,0,46,0,0
