event_id,lat,lon,timestamp,case_count,region,country,year,month
49989,11.77,108.84,2009-06-01,96,"VIET NAM, NINH THUAN",VIET NAM,2009,6
37363,14.47,100.12,2009-06-01,30,"THAILAND, SUPHANBURI",THAILAND,2009,6
20684,17.4,104.65,2009-06-01,28,"THAILAND, NAKHON PHANOM",THAILAND,2009,6
3209,13.36,103.86,2009-06-01,251,"CAMBODIA, SIEM REAP",CAMBODIA,2009,6
24116,13.86,100.53,2009-06-01,39,"THAILAND, NONTHABURI",THAILAND,2009,6
40099,15.24,104.86,2009-06-01,119,"THAILAND, UBON RATCHATHANI",THAILAND,2009,6
40100,15.24,104.86,2009-06-01,13,"THAILAND, UBON RATCHATHANI",THAILAND,2009,6
52384,19.8,105.77,2009-06-01,1,"VIET NAM, THANH HOA",VIET NAM,2009,6
24115,13.86,100.53,2009-06-01,84,"THAILAND, NONTHABURI",THAILAND,2009,6
36907,17.01,99.74,2009-06-01,20,"THAILAND, SUKHOTHAI",THAILAND,2009,6
36908,17.01,99.74,2009-06-01,22,"THAILAND, SUKHOTHAI",THAILAND,2009,6
36452,7.19,100.6,2009-06-01,90,"THAILAND, SONGKHLA",THAILAND,2009,6
36451,7.19,100.6,2009-06-01,84,"THAILAND, SONGKHLA",THAILAND,2009,6
20683,17.4,104.65,2009-06-01,33,"THAILAND, NAKHON PHANOM",THAILAND,2009,6
4542,18.22,103.0,2009-06-01,7,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,6
38731,16.89,99.12,2009-06-01,51,"THAILAND, TAK",THAILAND,2009,6
38732,16.89,99.12,2009-06-01,105,"THAILAND, TAK",THAILAND,2009,6
23660,17.88,102.74,2009-06-01,30,"THAILAND, NONG KHAI",THAILAND,2009,6
5322,19.88,102.14,2009-06-01,9,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,6
39188,12.24,102.51,2009-06-01,17,"THAILAND, TRAD",THAILAND,2009,6
39187,12.24,102.51,2009-06-01,14,"THAILAND, TRAD",THAILAND,2009,6
22963,6.12,101.82,2009-06-01,36,"THAILAND, NARATHIWAT",THAILAND,2009,6
5010,17.38,104.65,2009-06-01,80,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,6
19075,16.23,103.3,2009-06-01,25,"THAILAND, MAHA SARAKHAM",THAILAND,2009,6
4386,20.28,100.71,2009-06-01,216,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,6
45961,13.81,108.11,2009-06-01,85,"VIET NAM, GIA LAI",VIET NAM,2009,6
6662,19.42,103.22,2009-06-01,33,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,6
23659,17.88,102.74,2009-06-01,55,"THAILAND, NONG KHAI",THAILAND,2009,6
19076,16.23,103.3,2009-06-01,46,"THAILAND, MAHA SARAKHAM",THAILAND,2009,6
25027,6.87,101.25,2009-06-01,58,"THAILAND, PATTANI",THAILAND,2009,6
50763,15.54,108.51,2009-06-01,52,"VIET NAM, QUANG NAM",VIET NAM,2009,6
47964,12.26,109.09,2009-06-01,339,"VIET NAM, KHANH HOA",VIET NAM,2009,6
25028,6.87,101.25,2009-06-01,16,"THAILAND, PATTANI",THAILAND,2009,6
47107,20.86,106.68,2009-06-01,0,"VIET NAM, HAI PHONG CITY",VIET NAM,2009,6
4698,14.8,105.87,2009-06-01,124,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,6
44696,9.18,105.15,2009-06-01,90,"VIET NAM, CA MAU",VIET NAM,2009,6
13147,19.91,99.83,2009-06-01,70,"THAILAND, CHIANG RAI",THAILAND,2009,6
13148,19.91,99.83,2009-06-01,99,"THAILAND, CHIANG RAI",THAILAND,2009,6
7298,2.73,101.94,2009-06-01,103,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,2009,6
448,11.99,105.45,2009-06-01,431,"CAMBODIA, KAMPONG CHAM",CAMBODIA,2009,6
44899,10.03,105.79,2009-06-01,86,"VIET NAM, CAN THO CITY",VIET NAM,2009,6
43923,13.78,109.09,2009-06-01,237,"VIET NAM, BINH DINH",VIET NAM,2009,6
30739,9.52,98.62,2009-06-01,4,"THAILAND, RANONG",THAILAND,2009,6
3661,10.93,104.8,2009-06-01,129,"CAMBODIA, TAKEO",CAMBODIA,2009,6
49381,20.42,106.17,2009-06-01,0,"VIET NAM, NAM DINH",VIET NAM,2009,6
52587,16.47,107.58,2009-06-01,7,"VIET NAM, THUA THIEN - HUE",VIET NAM,2009,6
41012,15.38,99.48,2009-06-01,5,"THAILAND, UTHAI THANI",THAILAND,2009,6
41011,15.38,99.48,2009-06-01,13,"THAILAND, UTHAI THANI",THAILAND,2009,6
2900,12.51,103.91,2009-06-01,28,"CAMBODIA, PURSAT",CAMBODIA,2009,6
16796,18.29,99.49,2009-06-01,85,"THAILAND, LAMPANG",THAILAND,2009,6
16795,18.29,99.49,2009-06-01,23,"THAILAND, LAMPANG",THAILAND,2009,6
14971,16.18,99.38,2009-06-01,27,"THAILAND, KAMPAENG PHET",THAILAND,2009,6
14972,16.18,99.38,2009-06-01,28,"THAILAND, KAMPAENG PHET",THAILAND,2009,6
30740,9.52,98.62,2009-06-01,15,"THAILAND, RANONG",THAILAND,2009,6
15428,14.02,99.53,2009-06-01,55,"THAILAND, KANCHANABURI",THAILAND,2009,6
5946,17.96,102.63,2009-06-01,31,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,6
6102,17.96,102.63,2009-06-01,73,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,6
45759,10.45,105.65,2009-06-01,349,"VIET NAM, DONG THAP",VIET NAM,2009,6
40556,17.41,102.79,2009-06-01,28,"THAILAND, UDON THANI",THAILAND,2009,6
40555,17.41,102.79,2009-06-01,44,"THAILAND, UDON THANI",THAILAND,2009,6
1983,13.91,103.73,2009-06-01,15,"CAMBODIA, OTDAR MEANCHEY",CAMBODIA,2009,6
16339,7.91,99.09,2009-06-01,53,"THAILAND, KRABI",THAILAND,2009,6
16340,7.91,99.09,2009-06-01,83,"THAILAND, KRABI",THAILAND,2009,6
12691,18.79,98.99,2009-06-01,129,"THAILAND, CHIANG MAI",THAILAND,2009,6
12692,18.79,98.99,2009-06-01,182,"THAILAND, CHIANG MAI",THAILAND,2009,6
15427,14.02,99.53,2009-06-01,74,"THAILAND, KANCHANABURI",THAILAND,2009,6
51776,11.31,106.11,2009-06-01,96,"VIET NAM, TAY NINH",VIET NAM,2009,6
35995,14.89,100.4,2009-06-01,0,"THAILAND, SINGBURI",THAILAND,2009,6
137,13.82,103.05,2009-06-01,68,"CAMBODIA, BANTEAY MEANCHEY",CAMBODIA,2009,6
2283,11.55,104.92,2009-06-01,311,"CAMBODIA, PHNOM PENH",CAMBODIA,2009,6
45556,11.07,107.17,2009-06-01,495,"VIET NAM, DONG NAI",VIET NAM,2009,6
50966,15.12,108.72,2009-06-01,287,"VIET NAM, QUANG NGAI",VIET NAM,2009,6
48167,9.82,105.16,2009-06-01,841,"VIET NAM, KIEN GIANG",VIET NAM,2009,6
2589,13.79,104.86,2009-06-01,5,"CAMBODIA, PREAH VIHEAR",CAMBODIA,2009,6
33716,13.54,100.27,2009-06-01,17,"THAILAND, SAMUT SAKHON",THAILAND,2009,6
2744,11.37,105.74,2009-06-01,82,"CAMBODIA, PREY VENG",CAMBODIA,2009,6
34627,14.53,100.91,2009-06-01,28,"THAILAND, SARABURI",THAILAND,2009,6
8918,15.86,104.63,2009-06-01,33,"THAILAND, AMNAT CHAROEN",THAILAND,2009,6
5790,16.56,104.76,2009-06-01,1,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,6
19771,14.06,101.21,2009-06-01,7,"THAILAND, NAKHON NAYOK",THAILAND,2009,6
24571,14.02,100.53,2009-06-01,33,"THAILAND, PATHUM THANI",THAILAND,2009,6
19772,14.06,101.21,2009-06-01,5,"THAILAND, NAKHON NAYOK",THAILAND,2009,6
24572,14.02,100.53,2009-06-01,21,"THAILAND, PATHUM THANI",THAILAND,2009,6
33715,13.54,100.27,2009-06-01,9,"THAILAND, SAMUT SAKHON",THAILAND,2009,6
1376,10.48,104.32,2009-06-01,2,"CAMBODIA, KEP",CAMBODIA,2009,6
916,12.71,105.0,2009-06-01,91,"CAMBODIA, KAMPONG THOM",CAMBODIA,2009,6
42790,10.52,105.13,2009-06-01,348,"VIET NAM, AN GIANG",VIET NAM,2009,6
10411,14.99,103.04,2009-06-01,183,"THAILAND, BURIRAM",THAILAND,2009,6
34628,14.53,100.91,2009-06-01,30,"THAILAND, SARABURI",THAILAND,2009,6
49787,20.25,105.94,2009-06-01,0,"VIET NAM, NINH BINH",VIET NAM,2009,6
45067,16.05,108.22,2009-06-01,29,"VIET NAM, DA NANG CITY",VIET NAM,2009,6
15884,16.44,102.83,2009-06-01,72,"THAILAND, KHON KAEN",THAILAND,2009,6
15883,16.44,102.83,2009-06-01,131,"THAILAND, KHON KAEN",THAILAND,2009,6
47191,9.76,105.51,2009-06-01,88,"VIET NAM, HAU GIANG",VIET NAM,2009,6
21139,15.0,102.1,2009-06-01,202,"THAILAND, NAKHON RATCHASIMA",THAILAND,2009,6
21140,15.0,102.1,2009-06-01,126,"THAILAND, NAKHON RATCHASIMA",THAILAND,2009,6
49178,10.53,106.43,2009-06-01,884,"VIET NAM, LONG AN",VIET NAM,2009,6
14516,16.54,103.51,2009-06-01,50,"THAILAND, KALASIN",THAILAND,2009,6
51979,20.44,106.33,2009-06-01,0,"VIET NAM, THAI BINH",VIET NAM,2009,6
8126,5.28,100.26,2009-06-01,207,"MALAYSIA, PULAU PINANG",MALAYSIA,2009,6
17252,18.51,98.99,2009-06-01,18,"THAILAND, LAMPHUN",THAILAND,2009,6
17251,18.51,98.99,2009-06-01,14,"THAILAND, LAMPHUN",THAILAND,2009,6
10412,14.99,103.04,2009-06-01,88,"THAILAND, BURIRAM",THAILAND,2009,6
1072,10.62,104.17,2009-06-01,33,"CAMBODIA, KAMPOT",CAMBODIA,2009,6
33260,13.62,100.6,2009-06-01,61,"THAILAND, SAMUT PRAKARN",THAILAND,2009,6
14515,16.54,103.51,2009-06-01,30,"THAILAND, KALASIN",THAILAND,2009,6
50561,17.61,106.38,2009-06-01,0,"VIET NAM, QUANG BINH",VIET NAM,2009,6
604,12.44,104.67,2009-06-01,53,"CAMBODIA, KAMPONG CHHNANG",CAMBODIA,2009,6
46129,20.58,105.92,2009-06-01,0,"VIET NAM, HA NAM",VIET NAM,2009,6
3354,13.53,105.97,2009-06-01,1,"CAMBODIA, STUNG TRENG",CAMBODIA,2009,6
9355,14.59,100.45,2009-06-01,3,"THAILAND, ANG THONG",THAILAND,2009,6
3505,11.08,105.8,2009-06-01,15,"CAMBODIA, SVAY RIENG",CAMBODIA,2009,6
52790,10.45,106.16,2009-06-01,657,"VIET NAM, TIEN GIANG",VIET NAM,2009,6
31196,13.53,99.48,2009-06-01,121,"THAILAND, RATCHABURI",THAILAND,2009,6
1680,12.49,106.02,2009-06-01,118,"CAMBODIA, KRATIE",CAMBODIA,2009,6
51372,16.74,107.14,2009-06-01,1,"VIET NAM, QUANG TRI",VIET NAM,2009,6
30284,11.81,99.79,2009-06-01,89,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2009,6
30283,11.81,99.79,2009-06-01,36,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2009,6
9356,14.59,100.45,2009-06-01,5,"THAILAND, ANG THONG",THAILAND,2009,6
48570,11.58,108.19,2009-06-01,48,"VIET NAM, LAM DONG",VIET NAM,2009,6
43184,21.27,106.2,2009-06-01,3,"VIET NAM, BAC GIANG",VIET NAM,2009,6
44126,11.08,106.67,2009-06-01,210,"VIET NAM, BINH DUONG",VIET NAM,2009,6
8822,1.3,103.82,2009-06-01,391,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,2009,6
31195,13.53,99.48,2009-06-01,47,"THAILAND, RATCHABURI",THAILAND,2009,6
46904,20.93,106.33,2009-06-01,0,"VIET NAM, HAI DUONG",VIET NAM,2009,6
6258,19.23,101.75,2009-06-01,14,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,6
28003,16.04,100.36,2009-06-01,63,"THAILAND, PHICHIT",THAILAND,2009,6
28004,16.04,100.36,2009-06-01,32,"THAILAND, PHICHIT",THAILAND,2009,6
5166,20.92,101.17,2009-06-01,2,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,6
27548,13.11,99.95,2009-06-01,71,"THAILAND, PHETCHABURI",THAILAND,2009,6
4230,14.8,106.82,2009-06-01,24,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,6
33259,13.62,100.6,2009-06-01,153,"THAILAND, SAMUT PRAKARN",THAILAND,2009,6
44697,9.18,105.15,2009-07-01,96,"VIET NAM, CA MAU",VIET NAM,2009,7
10414,14.99,103.04,2009-07-01,72,"THAILAND, BURIRAM",THAILAND,2009,7
19077,16.23,103.3,2009-07-01,22,"THAILAND, MAHA SARAKHAM",THAILAND,2009,7
31197,13.53,99.48,2009-07-01,56,"THAILAND, RATCHABURI",THAILAND,2009,7
25030,6.87,101.25,2009-07-01,2,"THAILAND, PATTANI",THAILAND,2009,7
52994,9.95,106.31,2009-07-01,393,"VIET NAM, TRA VINH",VIET NAM,2009,7
8127,5.28,100.26,2009-07-01,218,"MALAYSIA, PULAU PINANG",MALAYSIA,2009,7
21598,15.7,100.09,2009-07-01,68,"THAILAND, NAKHON SAWAN",THAILAND,2009,7
45760,10.45,105.65,2009-07-01,420,"VIET NAM, DONG THAP",VIET NAM,2009,7
26638,19.12,99.88,2009-07-01,47,"THAILAND, PHAYAO",THAILAND,2009,7
38734,16.89,99.12,2009-07-01,122,"THAILAND, TAK",THAILAND,2009,7
7707,4.69,101.07,2009-07-01,222,"MALAYSIA, PERAK",MALAYSIA,2009,7
26637,19.12,99.88,2009-07-01,40,"THAILAND, PHAYAO",THAILAND,2009,7
13149,19.91,99.83,2009-07-01,59,"THAILAND, CHIANG RAI",THAILAND,2009,7
21597,15.7,100.09,2009-07-01,68,"THAILAND, NAKHON SAWAN",THAILAND,2009,7
10413,14.99,103.04,2009-07-01,158,"THAILAND, BURIRAM",THAILAND,2009,7
43924,13.78,109.09,2009-07-01,329,"VIET NAM, BINH DINH",VIET NAM,2009,7
1073,10.62,104.17,2009-07-01,21,"CAMBODIA, KAMPOT",CAMBODIA,2009,7
19078,16.23,103.3,2009-07-01,19,"THAILAND, MAHA SARAKHAM",THAILAND,2009,7
449,11.99,105.45,2009-07-01,321,"CAMBODIA, KAMPONG CHAM",CAMBODIA,2009,7
5167,20.92,101.17,2009-07-01,1,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,7
45962,13.81,108.11,2009-07-01,46,"VIET NAM, GIA LAI",VIET NAM,2009,7
19774,14.06,101.21,2009-07-01,0,"THAILAND, NAKHON NAYOK",THAILAND,2009,7
19773,14.06,101.21,2009-07-01,1,"THAILAND, NAKHON NAYOK",THAILAND,2009,7
4699,14.8,105.87,2009-07-01,122,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,7
14061,10.51,99.18,2009-07-01,19,"THAILAND, CHUMPHON",THAILAND,2009,7
42791,10.52,105.13,2009-07-01,251,"VIET NAM, AN GIANG",VIET NAM,2009,7
14062,10.51,99.18,2009-07-01,37,"THAILAND, CHUMPHON",THAILAND,2009,7
34630,14.53,100.91,2009-07-01,12,"THAILAND, SARABURI",THAILAND,2009,7
39189,12.24,102.51,2009-07-01,15,"THAILAND, TRAD",THAILAND,2009,7
18621,19.3,97.97,2009-07-01,32,"THAILAND, MAE HONG SON",THAILAND,2009,7
39190,12.24,102.51,2009-07-01,8,"THAILAND, TRAD",THAILAND,2009,7
16342,7.91,99.09,2009-07-01,37,"THAILAND, KRABI",THAILAND,2009,7
18622,19.3,97.97,2009-07-01,100,"THAILAND, MAE HONG SON",THAILAND,2009,7
34629,14.53,100.91,2009-07-01,43,"THAILAND, SARABURI",THAILAND,2009,7
48977,22.49,103.95,2009-07-01,0,"VIET NAM, LAO CAI",VIET NAM,2009,7
42382,15.79,104.14,2009-07-01,33,"THAILAND, YASOTHON",THAILAND,2009,7
13606,13.36,100.98,2009-07-01,61,"THAILAND, CHONBURI",THAILAND,2009,7
16341,7.91,99.09,2009-07-01,30,"THAILAND, KRABI",THAILAND,2009,7
13605,13.36,100.98,2009-07-01,160,"THAILAND, CHONBURI",THAILAND,2009,7
42381,15.79,104.14,2009-07-01,41,"THAILAND, YASOTHON",THAILAND,2009,7
25029,6.87,101.25,2009-07-01,21,"THAILAND, PATTANI",THAILAND,2009,7
5791,16.56,104.76,2009-07-01,13,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,7
12238,12.61,102.1,2009-07-01,47,"THAILAND, CHANTHABURI",THAILAND,2009,7
15886,16.44,102.83,2009-07-01,48,"THAILAND, KHON KAEN",THAILAND,2009,7
11326,15.18,100.16,2009-07-01,2,"THAILAND, CHAINAT",THAILAND,2009,7
11325,15.18,100.16,2009-07-01,6,"THAILAND, CHAINAT",THAILAND,2009,7
24573,14.02,100.53,2009-07-01,33,"THAILAND, PATHUM THANI",THAILAND,2009,7
24574,14.02,100.53,2009-07-01,22,"THAILAND, PATHUM THANI",THAILAND,2009,7
1527,11.45,103.73,2009-07-01,7,"CAMBODIA, KOH KONG",CAMBODIA,2009,7
36453,7.19,100.6,2009-07-01,58,"THAILAND, SONGKHLA",THAILAND,2009,7
36454,7.19,100.6,2009-07-01,38,"THAILAND, SONGKHLA",THAILAND,2009,7
36910,17.01,99.74,2009-07-01,24,"THAILAND, SUKHOTHAI",THAILAND,2009,7
36909,17.01,99.74,2009-07-01,24,"THAILAND, SUKHOTHAI",THAILAND,2009,7
8823,1.3,103.82,2009-07-01,336,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,2009,7
138,13.82,103.05,2009-07-01,63,"CAMBODIA, BANTEAY MEANCHEY",CAMBODIA,2009,7
761,11.49,104.4,2009-07-01,109,"CAMBODIA, KAMPONG SPEU",CAMBODIA,2009,7
44127,11.08,106.67,2009-07-01,289,"VIET NAM, BINH DUONG",VIET NAM,2009,7
40101,15.24,104.86,2009-07-01,97,"THAILAND, UBON RATCHATHANI",THAILAND,2009,7
50360,13.09,109.27,2009-07-01,947,"VIET NAM, PHU YEN",VIET NAM,2009,7
20685,17.4,104.65,2009-07-01,6,"THAILAND, NAKHON PHANOM",THAILAND,2009,7
3506,11.08,105.8,2009-07-01,17,"CAMBODIA, SVAY RIENG",CAMBODIA,2009,7
20686,17.4,104.65,2009-07-01,15,"THAILAND, NAKHON PHANOM",THAILAND,2009,7
2128,12.86,102.61,2009-07-01,3,"CAMBODIA, PAILIN",CAMBODIA,2009,7
27550,13.11,99.95,2009-07-01,61,"THAILAND, PHETCHABURI",THAILAND,2009,7
27549,13.11,99.95,2009-07-01,23,"THAILAND, PHETCHABURI",THAILAND,2009,7
3355,13.53,105.97,2009-07-01,1,"CAMBODIA, STUNG TRENG",CAMBODIA,2009,7
24118,13.86,100.53,2009-07-01,48,"THAILAND, NONTHABURI",THAILAND,2009,7
7923,6.44,100.2,2009-07-01,18,"MALAYSIA, PERLIS",MALAYSIA,2009,7
28006,16.04,100.36,2009-07-01,20,"THAILAND, PHICHIT",THAILAND,2009,7
28005,16.04,100.36,2009-07-01,36,"THAILAND, PHICHIT",THAILAND,2009,7
32805,17.16,104.14,2009-07-01,6,"THAILAND, SAKON NAKHON",THAILAND,2009,7
32806,17.16,104.14,2009-07-01,39,"THAILAND, SAKON NAKHON",THAILAND,2009,7
24117,13.86,100.53,2009-07-01,97,"THAILAND, NONTHABURI",THAILAND,2009,7
15429,14.02,99.53,2009-07-01,54,"THAILAND, KANCHANABURI",THAILAND,2009,7
1377,10.48,104.32,2009-07-01,2,"CAMBODIA, KEP",CAMBODIA,2009,7
48371,14.35,108.01,2009-07-01,8,"VIET NAM, KON TUM",VIET NAM,2009,7
15430,14.02,99.53,2009-07-01,47,"THAILAND, KANCHANABURI",THAILAND,2009,7
2901,12.51,103.91,2009-07-01,47,"CAMBODIA, PURSAT",CAMBODIA,2009,7
15885,16.44,102.83,2009-07-01,64,"THAILAND, KHON KAEN",THAILAND,2009,7
9814,13.75,100.52,2009-07-01,206,"THAILAND, BANGKOK",THAILAND,2009,7
9813,13.75,100.52,2009-07-01,513,"THAILAND, BANGKOK",THAILAND,2009,7
29830,7.89,98.4,2009-07-01,4,"THAILAND, PHUKET",THAILAND,2009,7
29829,7.89,98.4,2009-07-01,8,"THAILAND, PHUKET",THAILAND,2009,7
41013,15.38,99.48,2009-07-01,10,"THAILAND, UTHAI THANI",THAILAND,2009,7
41014,15.38,99.48,2009-07-01,3,"THAILAND, UTHAI THANI",THAILAND,2009,7
38733,16.89,99.12,2009-07-01,63,"THAILAND, TAK",THAILAND,2009,7
12237,12.61,102.1,2009-07-01,27,"THAILAND, CHANTHABURI",THAILAND,2009,7
11782,15.81,102.03,2009-07-01,39,"THAILAND, CHAIYAPHUM",THAILAND,2009,7
39645,7.51,99.68,2009-07-01,37,"THAILAND, TRANG",THAILAND,2009,7
8919,15.86,104.63,2009-07-01,34,"THAILAND, AMNAT CHAROEN",THAILAND,2009,7
39646,7.51,99.68,2009-07-01,10,"THAILAND, TRANG",THAILAND,2009,7
17709,17.49,101.72,2009-07-01,11,"THAILAND, LOEI",THAILAND,2009,7
50967,15.12,108.72,2009-07-01,284,"VIET NAM, QUANG NGAI",VIET NAM,2009,7
17710,17.49,101.72,2009-07-01,45,"THAILAND, LOEI",THAILAND,2009,7
31654,12.68,101.28,2009-07-01,69,"THAILAND, RAYONG",THAILAND,2009,7
51170,21.39,107.04,2009-07-01,6,"VIET NAM, QUANG NINH",VIET NAM,2009,7
31653,12.68,101.28,2009-07-01,64,"THAILAND, RAYONG",THAILAND,2009,7
6879,1.49,103.74,2009-07-01,198,"MALAYSIA, JOHOR",MALAYSIA,2009,7
22054,8.13,99.96,2009-07-01,52,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2009,7
48168,9.82,105.16,2009-07-01,853,"VIET NAM, KIEN GIANG",VIET NAM,2009,7
22053,8.13,99.96,2009-07-01,44,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2009,7
45270,12.71,108.04,2009-07-01,104,"VIET NAM, DAK LAK",VIET NAM,2009,7
5635,15.73,106.42,2009-07-01,164,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,7
40102,15.24,104.86,2009-07-01,11,"THAILAND, UBON RATCHATHANI",THAILAND,2009,7
11781,15.81,102.03,2009-07-01,30,"THAILAND, CHAIYAPHUM",THAILAND,2009,7
51980,20.44,106.33,2009-07-01,5,"VIET NAM, THAI BINH",VIET NAM,2009,7
31198,13.53,99.48,2009-07-01,159,"THAILAND, RATCHABURI",THAILAND,2009,7
3210,13.36,103.86,2009-07-01,431,"CAMBODIA, SIEM REAP",CAMBODIA,2009,7
28461,16.82,100.26,2009-07-01,47,"THAILAND, PHITSANULOK",THAILAND,2009,7
22966,6.12,101.82,2009-07-01,5,"THAILAND, NARATHIWAT",THAILAND,2009,7
53397,21.31,105.6,2009-07-01,0,"VIET NAM, VINH PHUC",VIET NAM,2009,7
52385,19.8,105.77,2009-07-01,16,"VIET NAM, THANH HOA",VIET NAM,2009,7
14517,16.54,103.51,2009-07-01,45,"THAILAND, KALASIN",THAILAND,2009,7
43521,21.19,106.06,2009-07-01,0,"VIET NAM, BAC NINH",VIET NAM,2009,7
14518,16.54,103.51,2009-07-01,63,"THAILAND, KALASIN",THAILAND,2009,7
44495,11.09,108.07,2009-07-01,104,"VIET NAM, BINH THUAN",VIET NAM,2009,7
47395,10.82,106.63,2009-07-01,1687,"VIET NAM, HO CHI MINH CITY",VIET NAM,2009,7
5947,17.96,102.63,2009-07-01,31,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,7
49990,11.77,108.84,2009-07-01,121,"VIET NAM, NINH THUAN",VIET NAM,2009,7
6507,15.34,107.25,2009-07-01,29,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,7
32109,16.05,103.65,2009-07-01,99,"THAILAND, ROI ET",THAILAND,2009,7
32110,16.05,103.65,2009-07-01,67,"THAILAND, ROI ET",THAILAND,2009,7
25725,8.47,98.56,2009-07-01,37,"THAILAND, PHANGNGA",THAILAND,2009,7
28462,16.82,100.26,2009-07-01,55,"THAILAND, PHITSANULOK",THAILAND,2009,7
25726,8.47,98.56,2009-07-01,25,"THAILAND, PHANGNGA",THAILAND,2009,7
34173,13.41,99.95,2009-07-01,5,"THAILAND, SAMUT SONGKHAM",THAILAND,2009,7
29373,18.14,100.46,2009-07-01,14,"THAILAND, PHRAE",THAILAND,2009,7
33718,13.54,100.27,2009-07-01,41,"THAILAND, SAMUT SAKHON",THAILAND,2009,7
23223,17.21,102.44,2009-07-01,5,"THAILAND, NONG BUA LAMPHU",THAILAND,2009,7
18165,14.8,100.65,2009-07-01,24,"THAILAND, LOPBURI",THAILAND,2009,7
38277,14.88,103.49,2009-07-01,55,"THAILAND, SURIN",THAILAND,2009,7
10870,13.52,101.39,2009-07-01,25,"THAILAND, CHACHOENGSAO",THAILAND,2009,7
10869,13.52,101.39,2009-07-01,53,"THAILAND, CHACHOENGSAO",THAILAND,2009,7
22509,18.79,100.77,2009-07-01,8,"THAILAND, NAN",THAILAND,2009,7
22510,18.79,100.77,2009-07-01,17,"THAILAND, NAN",THAILAND,2009,7
3055,13.74,107.0,2009-07-01,23,"CAMBODIA, RATANAK KIRI",CAMBODIA,2009,7
34174,13.41,99.95,2009-07-01,6,"THAILAND, SAMUT SONGKHAM",THAILAND,2009,7
43353,9.28,105.73,2009-07-01,106,"VIET NAM, BAC LIEU",VIET NAM,2009,7
35998,14.89,100.4,2009-07-01,0,"THAILAND, SINGBURI",THAILAND,2009,7
35997,14.89,100.4,2009-07-01,2,"THAILAND, SINGBURI",THAILAND,2009,7
37365,14.47,100.12,2009-07-01,41,"THAILAND, SUPHANBURI",THAILAND,2009,7
37366,14.47,100.12,2009-07-01,8,"THAILAND, SUPHANBURI",THAILAND,2009,7
29374,18.14,100.46,2009-07-01,125,"THAILAND, PHRAE",THAILAND,2009,7
45354,12.26,107.61,2009-07-01,38,"VIET NAM, DAK NONG",VIET NAM,2009,7
27093,16.42,101.13,2009-07-01,95,"THAILAND, PHETCHABUN",THAILAND,2009,7
